loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
453987,5,3,5,0,0,161,370,98,100,5,0,89,27,1,182,0,1,353,1,3
453988,0,2,4,2,0,-1,-1,138,105,0,2,-1,28,3,95,2,0,-1,0,3
453990,5,0,4,0,0,134,701,98,100,5,0,89,70,17,215,0,2,338,4,0
453991,1,1,2,0,0,0,32,102,127,1,0,51,75,10,80,0,0,0,1,1
453993,6,0,1,0,0,102,1747,111,112,6,0,140,100,16,287,-5,1,181,2,0
453996,9,0,5,1,0,175,361,94,103,9,1,98,42,13,105,0,1,202,7,0
453997,10,0,1,2,0,73,718,97,101,10,2,79,81,12,153,0,0,280,1,1
454002,11,3,5,0,0,82,663,104,99,11,0,90,77,1,122,0,4,80,4,4
454003,4,0,3,2,0,0,334,81,168,4,2,2,85,12,145,0,4,0,5,1
454008,0,3,4,4,0,0,-1,108,99,0,4,73,40,2,300,0,1,0,1,3
454009,0,1,1,0,0,100,812,102,97,2,1,115,3,4,153,0,2,20,4,1
454010,5,5,14,0,0,122,1396,184,109,5,0,121,42,4,91,0,6,457,12,5
454013,15,1,5,0,0,-1,1609,98,99,15,0,1646,0,8,146,0,0,0,3,5
454020,0,0,1,0,0,-1,-1,112,116,0,0,66,0,24,170,0,0,-1,0,0
454021,8,1,5,0,0,-1,4313,2148,98,8,0,4,0,5,383,0,6,15,7,2
454022,3,1,4,0,0,142,-1,99,100,3,0,95,96,5,261,0,2,785,2,2
454024,11,3,8,7,0,120,627,88,93,11,7,417,10,5,141,0,2,179,7,4
454025,0,0,3,3,0,-1,150,54,141,0,3,83,0,18,68,0,0,-1,1,0
454027,1,0,1,7,0,-1,-1,99,99,1,7,87,0,15,158,0,0,0,0,0
454036,0,2,2,0,0,100,-1,137,84,0,0,131,34,5,76,0,0,17,0,2
454039,7,0,3,0,0,84,603,86,93,7,0,90,86,23,115,0,3,440,5,0
454049,3,1,2,0,0,423,363,125,105,3,0,207,91,9,153,0,1,563,2,1
454050,0,0,0,1,0,72,-1,144,140,0,3,115,100,30,152,-5,0,70,0,0
454051,2,1,1,2,0,44,-1,97,98,2,2,87,82,10,331,0,2,197,3,1
454053,0,4,4,7,0,84,179,455,107,1,7,679,16,3,122,0,1,80,2,4
454056,6,3,7,0,0,-1,415,104,104,6,0,74,3,2,105,0,1,41,3,3
454057,3,0,2,2,0,46,332,93,96,5,2,110,49,24,393,0,0,118,3,0
454058,0,1,3,1,0,170,-1,195,127,0,1,120,80,1,183,0,0,255,1,1
454065,3,1,1,0,0,50,116,62,80,3,0,66,10,9,160,0,0,10,1,1
454071,2,0,1,7,0,24,79,92,96,2,7,101,63,12,174,0,1,138,1,1
454074,2,0,7,1,0,55,-1,89,93,2,1,84,63,9,243,0,2,205,4,2
454076,3,1,3,1,0,70,492,94,96,3,1,118,30,6,144,0,2,190,3,1
454077,3,4,7,0,0,165,2165,2277,85,4,0,153,12,3,232,0,2,355,3,4
454078,1,1,4,0,0,-1,-1,77,48,1,0,82,0,3,64,0,1,-1,1,3
454081,1,6,13,2,0,100,1216,114,116,2,2,113,27,2,200,1,5,274,8,6
454082,5,1,6,0,0,-1,561,9999999999999,100,5,0,155,78,3,284,0,5,92,6,4
454084,2,3,3,3,0,31,325,98,100,2,3,67,47,6,260,0,1,34,2,3
454088,4,2,4,0,0,36,559,106,102,4,1,93,14,9,89,0,1,99,2,2
454089,0,2,6,7,0,59,-1,87,107,0,7,75,18,5,76,0,0,267,0,2
454091,1,1,2,0,0,0,79,96,95,1,0,83,5,4,54,0,0,0,1,1
454094,12,7,14,0,0,-1,2648,99,99,12,0,49,2,2,153,0,2,-1,6,8
454103,3,2,4,3,0,9999999999999,427,323,95,3,3,175,32,4,70,0,3,191,6,2
454104,8,4,10,0,0,6,597,113,100,8,1,116,35,5,154,0,3,125,4,8
454105,1,1,2,0,0,-1,-1,57,81,1,1,54,0,7,66,0,1,0,1,2
454108,2,1,4,0,0,0,935,93,97,2,1,88,47,10,228,0,0,0,2,1
454112,1,1,2,0,0,15,96,185,100,1,0,202,100,7,48,0,0,191,1,1
454114,2,3,7,1,0,19,219,95,98,2,2,66,3,8,296,0,3,5,5,3
454115,6,0,5,0,0,27,3481,93,100,6,0,62,53,11,137,0,0,130,2,1
454120,0,0,1,7,0,100,-1,82,93,0,7,58,38,14,171,0,0,50,1,0
454130,3,0,0,1,0,39,-1,95,98,3,1,100,100,45,211,-5,1,68,1,0
454131,4,3,4,1,0,82,100,98,99,4,1,60,53,3,211,0,1,150,1,3
454132,1,2,5,0,0,20,1119,125,100,1,0,111,58,7,75,0,0,110,2,2
454133,3,1,1,0,0,20,566,100,103,3,0,68,47,7,119,0,1,150,1,1
454139,3,0,1,5,0,0,914,7,20,3,5,5,0,10,92,0,0,0,2,1
454141,13,1,3,0,0,25,1808,84,100,13,0,125,100,7,91,0,4,1060,6,1
454145,2,1,2,1,0,78,149,248,126,2,6,242,92,8,129,0,0,479,0,1
454146,4,0,6,0,0,18,605,96,99,4,0,82,68,20,258,0,1,88,2,0
454148,8,3,7,0,0,9999999999999,912,130,79,8,0,118,13,5,91,0,4,3134,5,3
454154,4,4,5,0,0,1,857,102,99,4,0,66,2,3,147,0,1,5,2,4
454156,4,2,6,0,0,9999999999999,1100,100,99,4,0,84,100,8,241,0,2,2374,4,3
454157,2,3,4,0,0,200,87,96,98,2,0,80,13,5,245,0,0,1711,1,3
454162,4,4,4,0,0,100,650,146,116,4,0,124,31,1,206,0,3,100,3,4
454165,3,2,4,1,0,995,254,96,98,3,1,119,10,3,139,0,0,219,0,2
454174,6,1,1,0,0,94,1013,101,101,6,0,48,100,6,139,0,1,71,2,1
454177,4,0,0,1,0,111,540,82,92,4,1,78,74,36,183,-5,1,300,3,0
454178,3,4,4,1,0,9999999999999,1002,99,100,3,1,60,44,2,234,0,2,2853,4,4
454179,0,3,4,0,0,16,7830,213,116,0,0,120,27,4,158,0,2,162,3,3
454183,3,0,0,6,0,50,887,65,83,3,6,60,100,35,157,-5,1,10,2,0
454185,2,4,6,0,0,36,243,76,98,2,0,92,14,9,173,0,2,236,3,4
454186,3,5,10,7,0,106,954,124,133,3,7,46,56,2,95,0,6,33,14,5
454187,9,1,4,2,0,106,1179,91,92,9,2,93,56,4,94,0,2,330,6,1
454188,3,1,5,0,0,0,128,97,113,3,0,652,59,8,75,0,0,0,0,3
454189,0,2,9,0,0,116,213,116,95,0,0,140,52,7,175,0,1,222,1,2
454190,0,3,3,1,0,100,-1,97,99,0,2,62,47,2,213,0,0,45,1,3
454192,3,3,11,0,0,130,895,101,96,3,0,95,20,4,93,0,3,189,5,3
454194,0,2,3,0,0,28,30,128,121,0,0,90,95,3,57,0,1,100,1,2
454198,4,1,3,0,0,0,-1,94,116,4,0,75,51,7,81,0,1,0,2,1
454199,6,3,8,7,0,92,1203,92,96,6,7,91,40,7,288,0,1,368,4,3
454200,7,8,13,0,0,0,890,444,404,7,0,61,7,1,112,0,8,0,10,9
454209,7,2,6,0,0,88,1356,90,98,7,0,69,15,4,318,0,1,110,4,3
454210,16,0,2,7,0,41,1507,131,100,16,7,155,83,20,180,-5,4,57,16,0
454212,2,1,1,0,0,370,388,93,159,2,0,48,81,12,122,0,0,185,1,1
454214,1,2,5,0,0,0,141,-1,360,1,0,15,100,5,85,0,1,0,1,3
454220,3,5,7,0,0,210,523,101,111,3,0,69,35,1,226,0,0,2772,1,7
454221,0,0,3,7,0,718,235,131,115,1,7,106,92,13,159,0,1,1833,2,0
454224,0,2,5,0,0,0,-1,111,80,0,0,1607,54,3,72,0,0,0,0,4
454231,4,1,1,0,0,82,-1,95,98,4,0,77,70,7,278,0,2,467,2,1
454235,0,0,1,0,0,56,-1,107,99,0,0,78,80,16,147,0,0,133,0,0
454242,1,0,4,0,0,9999999999999,305,153,125,1,0,67,56,2,411,0,1,325,2,2
454243,4,0,2,0,0,5,450,5,304,4,0,0,52,3,264,0,1,20,1,1
454249,7,4,7,0,0,122,472,213,89,7,0,184,50,3,72,0,2,44,4,4
454251,4,3,6,1,0,105,1212,98,99,4,1,86,21,3,112,0,2,95,3,3
454252,7,3,7,1,2,-1,670,167,224,7,1,169,3,2,66,0,3,-1,7,3
454256,4,0,1,0,0,16,245,499,142,4,0,782,100,13,130,0,0,154,4,0
454260,2,1,6,0,0,-1,34,87,86,2,0,139,69,7,72,0,2,-1,4,1
454264,1,0,4,0,0,135,203,97,98,1,0,1415,0,6,86,0,1,135,3,2
454265,3,2,4,0,0,-1,666,98,99,3,0,81,0,10,88,0,3,-1,3,2
454267,1,2,5,7,0,500,645,78,96,1,7,103,27,2,73,0,2,200,4,2
454276,6,0,2,0,0,42,365,98,99,6,0,91,64,3,253,0,0,213,3,1
454282,5,0,3,1,0,30,565,96,99,5,1,92,52,13,175,0,0,330,2,0
454283,8,1,4,1,0,36,1297,99,99,8,1,116,82,2,189,0,1,90,2,2
454288,0,0,0,7,0,153,-1,97,98,0,7,112,36,41,205,-5,1,40,2,0
454293,3,0,1,0,0,22,546,94,99,4,0,71,55,24,445,0,1,130,3,0
454294,1,0,2,0,0,-1,-1,-1,99,1,0,-1,-1,4,102,0,1,0,1,2
454301,5,2,4,0,0,39,24,79,87,5,0,118,88,3,109,0,2,25,2,2
454304,7,2,3,7,0,104,151,105,104,7,7,106,80,9,159,0,0,199,1,2
454309,6,0,1,0,0,-1,1136,90,95,6,0,85,0,23,775,0,1,0,3,0
454310,2,2,2,0,0,-1,39,109,91,2,0,42,0,4,77,0,0,0,0,2
454312,4,0,2,0,0,0,340,100,99,4,0,99,100,15,177,-5,1,0,3,0
454313,2,2,4,0,0,11,35,94,96,2,0,82,65,10,263,0,1,102,1,2
454316,0,3,4,0,0,100,-1,25,85,0,0,14,100,1,168,0,1,30,1,3
454317,5,0,1,0,0,204,503,240,112,5,0,64,73,14,198,0,1,102,3,0
454323,0,1,1,0,0,122,-1,98,102,0,0,100,83,11,182,0,0,430,0,1
454331,4,2,9,0,0,325,297,97,98,4,0,98,46,4,274,0,4,1818,5,2
454345,1,0,3,7,0,100,-1,93,97,1,7,75,95,16,218,0,1,40,1,0
454346,6,2,7,1,0,71,1376,98,99,7,1,65,24,8,132,0,1,136,2,2
454354,1,1,4,7,0,100,603,97,98,1,7,111,55,12,538,0,0,22,2,2
454355,3,2,3,2,0,-1,449,786,92,5,2,890,0,6,71,0,2,0,6,2
454356,1,0,1,0,0,420,610,337,61,1,0,308,100,23,97,0,2,84,5,0
454360,0,4,4,7,0,18,-1,125,96,2,7,98,36,3,140,0,1,92,2,4
454364,4,1,2,0,0,199,411,201,60,4,1,1036,57,5,86,0,0,399,2,2
454365,3,2,5,7,0,115,471,94,98,7,7,67,37,10,221,0,0,74,4,2
454368,2,2,2,1,0,21,-1,97,99,3,1,79,82,7,211,0,3,250,3,2
454369,0,1,3,0,0,-1,-1,143,161,0,0,72,0,2,53,0,0,-1,0,1
454382,1,2,6,1,0,50,28,96,73,1,1,135,84,2,78,0,0,149,1,5
454383,7,4,7,0,0,50,1913,107,85,7,0,133,11,5,133,0,2,358,10,4
454387,1,5,7,7,0,293,-1,79,102,1,7,186,13,1,117,0,2,88,2,5
454391,1,0,0,0,0,-1,240,-1,-1,1,0,-1,-1,25,273,-5,0,0,1,0
454395,4,0,1,3,0,110,50,809,98,4,3,69,40,21,57,-5,3,91,3,0
454396,6,0,0,3,0,0,1783,75,92,6,3,56,0,33,223,-5,4,0,5,0
454398,8,3,10,0,0,65,841,98,98,8,0,68,22,1,187,0,0,612,1,3
454400,17,3,5,0,0,206,2908,147,303,17,0,69,35,2,90,0,4,979,6,3
454403,0,3,6,1,0,66,50,115,100,0,1,106,58,8,165,0,0,40,1,3
454404,0,0,0,0,0,-1,-1,100,100,0,0,90,0,25,76,-5,0,-1,0,0
454407,2,1,7,0,0,74,237,105,98,2,0,88,38,3,160,0,0,128,2,1
454411,0,1,2,0,0,-1,154,96,98,0,0,108,-1,5,334,-5,2,-1,2,1
454412,5,3,4,0,0,11,244,98,102,5,0,84,21,4,179,0,1,400,3,3
454414,9,0,4,0,0,54,1187,93,97,9,0,99,12,13,204,0,1,60,5,0
454415,0,0,3,0,0,125,-1,294,133,0,0,85,100,15,150,0,0,1174,0,0
454418,2,1,2,1,0,0,308,97,99,2,4,76,13,8,281,0,0,0,2,1
454419,1,2,5,0,0,9999999999999,-1,96,98,1,0,54,41,11,325,0,1,1710,2,2
454421,12,3,5,0,0,57,686,101,100,12,0,76,30,7,125,0,4,26,8,3
454425,10,1,5,0,0,0,1358,173,94,10,0,50,10,4,194,0,5,0,5,2
454427,7,0,0,0,0,112,301,96,98,7,0,93,98,27,256,-5,1,900,2,0
454428,6,4,7,0,0,136,12256,99,100,10,0,73,62,1,265,0,1,512,4,4
454431,3,2,10,0,0,98,1138,105,99,3,0,113,31,5,195,0,4,72,4,6
454434,2,2,4,7,0,530,169,95,98,2,7,89,70,3,160,0,1,265,1,2
454439,3,2,3,2,0,28,-1,98,101,3,2,60,39,1,240,0,0,20,1,2
454441,5,1,6,0,0,-1,1185,99,99,5,0,106,0,5,216,0,1,0,4,1
454442,3,2,4,1,0,98,627,120,115,3,2,96,97,9,59,0,0,305,0,2
454443,8,2,3,0,0,55,692,115,99,8,0,85,37,4,393,0,2,68,3,2
454444,1,2,5,0,0,2,-1,48,93,1,0,67,32,8,87,0,2,15,2,2
454447,12,3,4,0,0,103,2603,140,137,12,0,98,14,3,102,0,2,63,3,3
454460,0,0,0,0,0,56,-1,100,98,0,3,77,100,25,160,-5,0,29,0,0
454463,2,2,6,4,0,-1,1476,92,87,2,5,143,0,4,114,0,3,0,7,2
454465,3,0,1,7,0,95,233,101,102,3,7,102,90,15,126,0,0,114,1,0
454467,2,2,6,7,0,128,82,77,92,2,7,45,100,7,127,0,1,758,1,2
454469,2,0,1,0,0,77,62,104,104,2,0,145,49,18,97,0,2,170,3,0
454472,0,1,2,0,0,0,294,114,100,0,1,88,6,5,131,0,2,0,5,1
454473,2,1,3,0,0,0,20,96,104,2,0,85,24,10,75,0,2,0,2,1
454474,1,3,3,0,0,110,76,95,88,1,0,64,0,6,196,0,1,73,1,3
454480,4,1,1,0,0,0,269,93,98,4,0,88,9,12,180,0,0,0,0,1
454481,24,3,15,0,0,497,3917,105,105,27,0,99,0,1,252,0,5,946,13,4
454483,21,1,4,4,1,100,7298,96,98,21,4,163,36,9,127,0,7,65,9,1
454497,12,3,6,7,0,196,980,103,101,12,7,88,63,3,287,0,0,597,5,3
454500,3,1,6,0,0,98,2779,139,107,3,0,161,72,3,110,0,1,619,4,1
454501,1,2,5,0,0,46,84,90,95,1,0,78,45,1,85,0,1,31,2,2
454502,0,0,0,1,0,177,-1,112,112,0,1,107,76,28,170,-5,0,153,0,0
454509,1,0,2,0,0,113,279,-1,-1,1,0,46,100,4,93,0,4,910,5,1
454516,0,0,1,0,0,-1,-1,-1,-1,0,0,-1,-1,20,52,0,0,-1,1,0
454517,7,2,6,0,0,84,263,195,96,7,0,181,33,1,71,0,1,280,2,3
454518,3,0,2,4,0,100,585,98,99,3,6,119,100,20,277,0,1,140,2,0
454519,3,0,2,0,0,112,1243,99,99,3,1,142,9,11,170,0,1,56,1,2
454520,0,3,3,0,0,-1,-1,31,42,0,0,1006,0,1,41,0,0,0,0,3
454535,6,5,11,0,0,170,755,98,99,6,3,85,22,7,217,0,1,160,5,5
454536,2,1,4,0,0,242,200,108,109,2,0,86,40,7,156,0,0,85,1,1
454540,2,2,5,7,0,150,1375,90,95,2,7,101,53,3,271,0,1,300,4,2
454545,4,0,0,7,0,79,735,108,104,4,7,80,67,28,186,-5,0,540,1,0
454556,0,1,3,0,0,80,50,122,85,0,1,128,100,7,190,0,0,800,0,1
454557,3,1,5,0,0,133,344,99,99,3,0,88,43,1,72,0,0,100,3,1
454561,2,1,1,1,0,21,391,94,100,2,1,80,7,8,114,0,0,104,0,1
454562,1,1,3,0,0,100,122,93,95,1,0,51,23,5,127,0,1,100,1,3
454565,3,1,1,0,0,15,1503,97,99,3,0,100,75,7,196,0,0,88,1,1
454566,0,0,2,7,0,97,-1,103,105,0,7,250,75,18,126,0,0,47,0,0
454570,0,3,5,1,0,148,193,114,91,0,1,193,79,6,131,0,1,280,1,3
454571,3,1,3,0,0,36,291,95,96,3,0,73,32,2,303,0,1,35,1,1
454575,0,1,3,7,0,152,-1,117,111,0,7,92,29,6,129,0,1,87,1,2
454581,0,0,0,0,0,-1,-1,44,66,0,0,40,0,32,57,-5,0,-1,1,0
454584,3,0,0,0,0,48,421,1208,9999999999999,4,0,101,31,30,191,-5,2,365,6,0
454588,2,11,11,0,0,128,702,169,135,2,0,5,20,3,109,0,4,272,4,11
454590,1,5,8,0,0,56,197,94,97,1,3,85,40,8,283,0,0,184,0,5
454599,7,6,10,7,0,-1,267,1084,156,7,7,53,16,2,89,0,3,7,4,6
454605,2,4,6,0,0,9999999999999,640,98,99,2,0,62,0,3,145,0,1,262,5,5
454606,1,0,2,0,0,95,183,130,107,8,0,100,86,5,199,0,0,305,0,2
454609,2,1,5,0,0,117,405,118,95,2,0,54,85,8,115,0,1,53,2,1
454610,4,0,0,1,0,84,2263,97,99,4,1,99,100,25,249,-5,1,33,2,0
454616,13,2,4,0,0,100,3422,96,100,13,0,71,8,2,223,0,0,100,4,2
454621,13,5,8,0,0,98,2341,114,98,13,0,102,5,4,339,0,3,81,4,5
454622,6,8,15,0,0,19,184,112,101,6,0,68,6,2,50,0,5,195,7,10
454623,0,0,0,0,0,70,-1,78,98,0,0,71,97,113,265,-5,0,900,0,0
454627,63,1,17,0,0,144,4170,96,108,63,0,79,30,11,177,0,1,267,23,1
454629,21,0,1,7,0,-1,1222,91,96,21,7,136,7,21,127,0,6,-1,7,0
454630,5,2,5,0,0,65,706,100,100,5,0,104,34,1,181,0,2,191,6,2
454632,0,0,0,2,0,107,-1,105,105,0,2,106,84,36,274,-5,0,132,0,0
454633,0,0,2,0,0,714,-1,94,81,0,0,104,83,14,154,0,0,4227,0,0
454635,3,0,0,0,0,100,250,98,108,3,0,78,53,30,181,-5,0,1167,1,0
454636,7,3,6,0,0,-1,1200,99,96,7,0,131,0,3,131,0,4,-1,6,4
454638,0,2,5,0,0,90,-1,93,99,0,0,40,0,7,41,0,0,190,0,2
454640,5,2,7,0,0,0,1239,75,85,5,0,48,40,4,257,0,3,0,4,2
454644,3,0,1,1,0,102,233,93,97,3,1,88,63,20,300,0,0,502,1,0
454646,2,4,5,0,0,905,641,100,128,3,3,116,100,7,211,0,3,1059,3,4
454647,18,1,1,0,0,-1,1592,-1,-1,18,6,-1,0,2,386,0,0,0,3,1
454648,3,3,5,0,0,474,703,100,102,3,0,59,52,2,213,0,0,2524,1,3
454653,1,1,4,0,0,-1,-1,97,98,1,0,109,0,9,93,0,0,0,0,2
454655,0,2,6,1,0,100,-1,99,95,0,1,99,7,11,70,0,0,6,0,2
454656,1,0,2,0,0,94,-1,93,96,1,0,104,27,15,132,0,0,52,0,0
454659,2,2,3,0,0,67,308,771,102,2,0,190,28,4,181,0,1,82,1,2
454662,1,1,3,0,0,426,-1,124,106,1,1,177,3,11,110,0,0,81,1,1
454664,3,11,12,0,0,774,480,104,107,3,0,56,43,1,252,0,1,3386,1,11
454665,4,3,8,0,0,764,94,62,150,4,0,61,46,1,46,0,0,1597,1,6
454674,5,4,8,0,0,163,-1,94,92,6,0,72,33,1,226,0,0,253,0,5
454675,7,3,10,0,0,27,48,95,118,7,0,64,81,4,85,0,1,60,7,4
454677,5,3,4,0,0,102,693,104,95,5,0,87,39,4,142,0,1,185,3,3
454679,1,4,7,0,0,100,54,94,78,1,0,94,1,3,123,0,0,20,0,4
454684,1,2,7,0,0,53,53,117,111,1,1,122,57,8,156,0,2,364,4,2
454685,1,3,5,0,0,-1,532,394,83,1,0,223,0,6,213,0,4,0,5,3
454686,4,3,5,0,0,9999999999999,396,216,229,4,1,209,0,2,102,0,7,1662,8,3
454693,1,1,4,0,0,117,299,91,98,1,0,98,34,10,167,0,1,600,1,1
454694,0,0,0,0,0,-1,-1,89,97,0,0,69,0,28,111,-5,0,-1,0,0
454696,1,1,4,0,0,131,158,109,96,1,0,96,15,6,59,0,2,46,6,1
454701,2,2,3,7,0,128,352,166,134,2,7,90,59,1,212,0,5,1821,6,2
454714,2,2,2,0,0,19,-1,387,234,2,0,414,100,9,118,0,1,547,2,2
454716,1,0,2,7,0,-1,-1,100,100,1,7,86,100,3,86,0,1,0,1,1
454717,3,2,4,0,0,133,463,103,102,3,0,68,65,1,262,0,2,40,2,4
454719,1,1,1,0,0,0,275,93,95,1,0,116,58,12,167,0,0,0,2,1
454722,30,3,11,0,0,9,10476,321,181,30,0,67,26,2,147,0,5,85,13,4
454724,0,2,4,1,0,-1,-1,131,97,0,1,130,0,4,144,0,0,-1,0,2
454731,1,4,5,0,0,-1,485,99,100,1,0,43,0,6,213,0,0,-1,2,4
454735,1,2,6,0,0,157,113,72,92,1,0,56,35,6,103,0,3,110,4,3
454741,2,1,2,1,0,212,-1,100,94,4,1,71,50,6,74,0,2,471,2,2
454744,1,1,2,1,0,76,931,90,106,1,1,74,69,4,107,0,0,128,0,2
454745,3,4,7,0,0,83,16,79,90,3,0,62,2,6,61,0,0,50,4,4
454750,4,1,1,0,0,213,940,91,94,5,0,123,38,11,229,0,2,573,2,1
454751,0,1,5,0,0,0,-1,97,99,0,0,62,5,9,154,0,0,0,0,1
454753,1,2,6,7,0,225,360,124,103,1,7,90,68,2,105,0,2,90,4,3
454755,0,0,2,0,0,77,-1,97,99,0,0,74,58,19,202,0,0,202,0,0
454757,4,1,1,7,0,100,601,97,81,4,7,40,100,9,211,0,1,25,2,1
454762,4,3,6,1,0,100,41,121,94,4,1,122,78,6,40,0,2,100,4,3
454765,3,1,3,1,0,98,804,89,95,3,1,113,47,6,64,0,2,165,2,1
454773,6,0,5,1,0,50,326,93,92,6,1,91,29,15,117,1,3,25,7,0
454775,0,3,5,0,0,-1,-1,-1,-1,0,0,-1,0,1,50,0,1,0,1,3
454777,2,1,1,0,0,76,920,103,97,2,0,88,99,4,166,0,1,411,1,1
454783,4,1,3,0,0,76,1029,90,95,4,0,98,21,12,140,0,1,137,2,1
454784,10,0,2,0,0,16,718,100,99,10,1,85,76,21,147,0,2,295,4,0
454791,2,2,3,0,0,66,197,214,193,2,0,228,0,2,161,0,1,774,2,2
454796,0,1,2,0,0,66,101,99,99,0,0,84,22,7,251,0,0,619,1,1
454800,7,1,3,0,0,4,936,97,98,7,0,105,13,8,265,0,3,6,6,1
454801,0,1,3,0,0,293,-1,-1,-1,0,0,56,100,1,69,0,1,352,1,2
454802,6,2,3,1,0,55,951,89,108,6,1,47,57,10,76,0,1,133,1,2
454803,6,3,5,0,0,97,1542,111,112,6,0,85,35,1,277,0,1,250,2,3
454804,5,0,3,3,2,163,1458,96,98,5,3,98,21,18,266,0,2,126,4,0
454807,2,1,5,0,0,90,393,84,100,2,0,92,87,7,156,0,2,198,4,1
454809,2,0,3,1,0,47,1033,98,99,2,4,72,18,16,269,0,1,51,5,0
454811,1,2,4,5,0,154,197,78,84,1,5,67,42,4,190,0,1,252,1,2
454813,3,1,4,1,0,0,652,110,92,3,1,110,95,9,448,0,2,0,2,2
454814,0,1,5,0,0,37,869,97,98,0,0,672,36,6,205,0,0,90,1,4
454815,0,2,11,5,1,76,918,97,108,0,5,92,25,10,97,0,3,110,5,2
454816,1,3,4,1,0,27,912,111,101,1,1,76,35,4,345,0,3,265,3,3
454817,1,1,1,1,0,9999999999999,96,101,99,1,1,113,13,5,153,0,1,605,1,1
454819,1,0,1,0,0,0,57,141,149,1,0,410,93,23,83,-5,1,0,1,0
454821,0,4,6,0,0,101,64,100,99,0,1,65,54,6,246,0,2,228,2,4
454822,1,4,4,1,0,106,-1,105,99,2,1,69,58,4,107,0,0,655,0,4
454826,1,1,2,0,0,129,141,77,89,1,0,52,1,9,88,0,0,22,1,1
454827,1,5,8,0,0,123,103,1238,98,1,3,717,9,2,214,0,1,2834,3,6
454830,7,0,3,1,0,68,546,108,200,7,1,16,100,4,236,0,7,55,7,1
454835,1,9,11,0,0,114,71,3307,90,1,0,815,84,3,103,0,1,860,1,10
454837,1,0,2,0,0,54,1607,97,94,1,0,106,63,17,189,0,0,150,4,0
454839,0,3,7,1,0,100,-1,97,98,0,1,101,25,8,189,0,1,300,1,4
454840,10,2,5,1,0,133,1815,53,75,14,1,12,3,6,299,0,3,40,9,2
454841,1,1,2,0,0,22,162,98,98,1,0,88,37,8,168,0,1,106,1,1
454844,0,5,11,1,0,97,592,377,98,0,1,141,17,2,189,0,1,325,2,6
454845,2,3,5,3,0,9,740,85,90,2,3,166,63,5,206,0,3,5,3,3
454850,3,1,1,0,0,-1,181,-1,98,3,0,152,0,5,190,0,2,-1,2,1
454855,5,3,4,4,0,50,1304,200,114,5,4,218,61,2,102,0,1,121,4,3
454860,3,0,3,0,0,90,237,76,88,3,0,47,0,17,185,0,0,101,1,0
454862,0,2,3,2,0,102,-1,99,100,0,2,44,54,7,254,0,0,245,0,2
454864,0,2,3,0,0,116,-1,115,77,0,0,66,45,5,63,0,0,92,0,2
454865,1,3,9,0,0,94,35,269,172,1,0,51,17,2,145,0,2,50,3,6
454866,36,6,13,7,0,109,3014,143,98,36,7,119,25,6,143,0,1,217,10,6
454869,1,0,4,1,0,0,209,96,98,1,1,98,18,6,74,0,0,0,1,1
454871,2,2,7,0,0,43,442,171,95,2,0,120,14,3,178,0,0,50,2,2
454875,6,1,3,2,0,9999999999999,1547,1574,508,6,2,106,0,2,180,0,3,5537,4,2
454876,2,1,2,0,0,43,-1,81,90,2,0,129,20,6,53,0,0,43,0,1
454877,9,4,9,0,0,88,480,105,101,9,0,215,63,2,93,0,3,194,6,5
454881,7,1,3,0,0,77,1429,107,99,7,5,69,30,6,234,0,2,258,3,2
454883,5,0,0,4,0,-1,1291,100,114,5,4,92,0,25,176,-5,2,-1,3,0
454886,12,3,6,0,0,18,26,434,107,14,2,243,36,3,147,0,3,84,6,4
454891,0,1,3,0,0,0,-1,96,114,0,0,171,24,7,129,0,0,0,0,2
454908,1,0,3,0,0,284,412,102,107,1,0,83,55,8,153,0,0,427,3,1
454909,1,0,2,0,0,71,28,92,96,1,0,85,37,19,96,0,0,161,1,0
454910,1,1,3,7,0,29,3666,105,95,1,7,135,63,8,204,0,0,152,0,1
454913,1,1,6,0,0,34,45,94,88,2,0,76,100,4,160,0,1,25,1,1
454915,2,4,5,0,0,-1,219,95,95,2,3,125,0,9,89,0,0,0,2,4
454923,7,2,5,0,0,111,1977,106,128,7,0,115,68,2,83,0,0,100,7,2
454930,4,0,3,1,0,85,326,85,95,4,1,100,7,14,155,0,3,58,5,0
454932,2,3,3,7,0,-1,20,98,102,2,7,93,11,4,103,0,2,33,2,3
454936,1,0,0,0,0,-1,106,95,97,1,2,53,0,28,100,-5,0,-1,0,0
454937,1,2,5,0,0,89,-1,79,91,1,1,128,55,8,211,0,0,124,0,2
454938,3,0,1,2,0,0,849,99,100,3,2,102,40,15,204,0,0,0,2,0
454941,4,0,1,0,0,50,843,86,91,4,0,77,14,14,137,0,0,109,1,0
454943,9,1,3,0,0,84,1929,130,132,9,0,245,6,1,171,0,5,1464,5,2
