id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term
452722,2021-08-15 13:35:36,1210,Rent,Employed - full time,29.34,1000.0,36
452798,2021-08-15 14:29:44,1495,Rent,Employed - full time,27.29,1000.0,12
462351,2021-08-28 10:48:11,2286,Rent,Employed - full time,18.5,4000.0,48
460850,2021-08-26 11:10:35,1674,Rent,Employed - full time,13.66,5000.0,48
452278,2021-08-14 15:26:47,1580,Rent,Employed - full time,14.69,1000.0,12
464424,2021-08-31 17:03:52,1145,Rent,Employed - full time,13.06,3000.0,24
461677,2021-08-27 10:48:51,1528,Rent,Self employed,33.76,1500.0,30
464080,2021-08-31 11:41:23,2685,Rent,Employed - full time,30.67,3500.0,36
462854,2021-08-29 13:15:30,1801,Rent,Employed - full time,22.33,8000.0,30
451742,2021-08-13 16:12:56,1088,Own,Employed - part time,4.7,3000.0,30
456690,2021-08-20 12:43:21,1861,Own,Employed - full time,11.49,1500.0,12
455741,2021-08-19 09:54:21,1890,Rent,Employed - full time,24.56,3000.0,24
452069,2021-08-14 09:35:14,1323,Rent,Employed - full time,11.24,6000.0,48
461635,2021-08-27 10:14:36,7820,Rent,Employed - full time,8.54,2000.0,24
459675,2021-08-24 17:54:38,1439,Rent,Employed - full time,22.04,2000.0,24
454830,2021-08-18 02:06:36,1087,Own,Employed - full time,6.54,8000.0,48
461785,2021-08-27 12:27:39,1095,Rent,Employed - full time,35.51,6500.0,48
461654,2021-08-27 10:28:34,1340,Rent,Employed - full time,6.49,3300.0,48
458224,2021-08-22 22:29:47,2145,Rent,Employed - full time,35.71,6000.0,36
456986,2021-08-20 18:32:59,1663,Rent,Employed - full time,36.92,1500.0,24
456546,2021-08-20 09:44:26,1436,Rent,Employed - part time,30.87,1000.0,12
462637,2021-08-28 19:36:36,2208,Rent,Employed - full time,36.08,1000.0,12
453593,2021-08-16 14:40:07,1383,Rent,Employed - full time,18.13,1000.0,12
451529,2021-08-13 12:14:01,1720,Rent,Self employed,34.3,5000.0,18
464373,2021-08-31 16:16:14,2183,Own,Employed - full time,33.23,2000.0,24
455731,2021-08-19 09:47:23,1892,Rent,Employed - full time,33.74,1000.0,24
461563,2021-08-27 09:02:23,1325,Own,Employed - full time,11.85,2000.0,36
452746,2021-08-15 13:49:26,930,Rent,Retired,30.66,1200.0,12
452723,2021-08-15 13:35:43,1371,Rent,Employed - full time,16.64,4800.0,36
454312,2021-08-17 12:43:53,1438,Own,Employed - full time,26.89,500.0,24
450812,2021-08-12 13:50:36,1346,Rent,Employed - part time,6.19,5000.0,36
460151,2021-08-25 12:27:18,5074,Rent,Employed - full time,23.06,1500.0,24
460390,2021-08-25 17:06:38,1336,Rent,Employed - full time,40.15,3000.0,36
451719,2021-08-13 15:57:35,1665,Rent,Self employed,16.37,2050.0,36
459399,2021-08-24 13:14:35,1500,Rent,Employed - full time,6.52,3000.0,24
452837,2021-08-15 15:23:48,1153,Rent,Employed - full time,13.31,5500.0,60
459393,2021-08-24 13:08:04,2515,Rent,Employed - full time,6.42,5000.0,36
456781,2021-08-20 15:08:12,1720,Own,Employed - full time,7.91,5000.0,60
457442,2021-08-21 14:47:18,957,Rent,Employed - full time,26.42,1000.0,18
459141,2021-08-24 08:47:57,1323,Rent,Employed - full time,20.29,7000.0,48
461696,2021-08-27 11:07:51,900,Own,Employed - full time,6.15,2500.0,60
457107,2021-08-20 22:44:32,1061,Own,Employed - full time,8.3,3279.0,60
461270,2021-08-26 18:19:16,1691,Rent,Employed - full time,43.0,3000.0,30
454762,2021-08-17 20:32:14,1609,Rent,Employed - full time,25.95,3000.0,24
464306,2021-08-31 15:13:39,1722,Rent,Employed - full time,5.52,1000.0,18
452029,2021-08-14 07:44:13,7277,Own,Employed - part time,10.32,3000.0,36
457477,2021-08-21 15:19:39,1755,Own,Employed - full time,35.39,1000.0,36
459735,2021-08-24 19:19:17,2600,Rent,Employed - part time,24.06,1000.0,12
456738,2021-08-20 14:06:06,1238,Rent,Employed - full time,6.46,3000.0,36
463910,2021-08-31 09:38:42,1833,Rent,Employed - full time,6.63,8000.0,60
458489,2021-08-23 11:30:14,2365,Own,Employed - part time,11.65,1000.0,24
456918,2021-08-20 17:05:58,3023,Own,Employed - full time,4.48,7800.0,36
461595,2021-08-27 09:29:46,2796,Own,Employed - full time,43.0,3000.0,54
458872,2021-08-23 17:54:05,1643,Rent,Employed - full time,14.39,10000.0,30
452626,2021-08-15 12:04:56,1291,Rent,Employed - full time,29.57,2000.0,18
452959,2021-08-15 19:13:03,1779,Rent,Employed - full time,7.79,2000.0,24
464205,2021-08-31 13:34:26,1250,Rent,Retired,38.0,2000.0,24
453039,2021-08-15 21:34:20,4312,Rent,Employed - full time,35.17,3000.0,36
459944,2021-08-25 08:22:25,1438,Own,Self employed,7.56,5000.0,60
454535,2021-08-17 16:25:24,1689,Own,Employed - full time,11.07,5000.0,36
453815,2021-08-16 18:13:56,1862,Rent,Employed - full time,17.41,4000.0,24
460324,2021-08-25 15:52:32,1125,Rent,Employed - full time,30.75,4900.0,36
459604,2021-08-24 16:54:01,1608,Rent,Employed - full time,5.18,2700.0,36
457202,2021-08-21 09:55:37,1892,Own,Employed - full time,5.01,4000.0,24
457875,2021-08-22 12:07:18,1198,Own,Employed - full time,14.22,1000.0,60
457145,2021-08-21 04:31:35,1121,Rent,Employed - full time,39.2,5000.0,60
461468,2021-08-27 02:18:45,829,Rent,Employed - part time,31.73,1000.0,12
452281,2021-08-14 15:29:39,2102,Own,Employed - full time,43.0,2000.0,60
452454,2021-08-14 22:09:49,1380,Rent,Employed - full time,18.15,3000.0,36
453439,2021-08-16 12:37:20,3091,Rent,Employed - full time,20.78,3200.0,24
457503,2021-08-21 15:52:35,2775,Rent,Employed - full time,42.58,1000.0,12
463876,2021-08-31 09:09:32,1040,Own,Employed - part time,5.71,7500.0,24
455327,2021-08-18 16:36:56,1166,Own,Employed - full time,34.74,1000.0,12
459760,2021-08-24 19:46:08,1068,Rent,Employed - full time,7.23,1000.0,24
463562,2021-08-30 18:13:21,1585,Rent,Employed - full time,18.49,1000.0,18
452492,2021-08-15 07:23:39,1720,Own,Employed - full time,16.5,6000.0,36
454644,2021-08-17 18:13:43,1550,Rent,Employed - full time,12.35,11000.0,48
457553,2021-08-21 16:50:02,1722,Own,Employed - full time,6.88,4500.0,60
464125,2021-08-31 12:27:11,1835,Rent,Employed - full time,15.0,10000.0,36
454365,2021-08-17 13:26:05,1606,Rent,Employed - full time,37.3,2000.0,48
464290,2021-08-31 14:58:47,1323,Rent,Employed - full time,6.7,8000.0,60
463439,2021-08-30 15:07:27,3025,Own,Employed - full time,17.28,5000.0,36
458485,2021-08-23 11:25:09,2062,Own,Employed - full time,8.86,10000.0,48
464246,2021-08-31 14:13:55,901,Rent,Employed - part time,24.28,1000.0,12
458538,2021-08-23 12:21:18,1891,Rent,Employed - full time,26.07,10000.0,36
454051,2021-08-17 07:07:45,2000,Own,Self employed,13.47,3000.0,36
460213,2021-08-25 13:34:41,1202,Rent,Employed - full time,30.54,1000.0,18
456062,2021-08-19 15:30:39,1578,Rent,Self employed,35.64,2000.0,18
454133,2021-08-17 09:38:41,2507,Rent,Employed - full time,10.33,5000.0,24
459630,2021-08-24 17:25:36,1665,Rent,Employed - full time,23.37,1500.0,24
455453,2021-08-18 19:13:41,1472,Rent,Employed - full time,9.99,3000.0,12
457331,2021-08-21 12:52:55,1059,Own,Retired,27.03,1750.0,48
458811,2021-08-23 16:27:56,1438,Rent,Employed - full time,25.79,1000.0,12
455626,2021-08-19 07:35:04,3025,Rent,Employed - full time,43.0,7000.0,60
459549,2021-08-24 15:42:11,1380,Rent,Employed - full time,39.88,1000.0,24
463067,2021-08-29 18:29:02,1380,Rent,Employed - full time,28.87,1000.0,24
458640,2021-08-23 14:05:47,1720,Own,Employed - full time,5.41,4600.0,18
459551,2021-08-24 15:43:02,960,Rent,Employed - full time,27.33,1000.0,24
454177,2021-08-17 10:24:07,2174,Own,Employed - full time,7.51,4500.0,36
453741,2021-08-16 16:59:07,2345,Own,Self employed,6.79,5000.0,12
459506,2021-08-24 15:14:07,3786,Own,Employed - full time,9.05,1800.0,36
452337,2021-08-14 16:58:34,1438,Own,Employed - full time,18.13,5500.0,42
454398,2021-08-17 13:53:17,3136,Own,Self employed,11.86,5000.0,36
455573,2021-08-18 23:34:22,1155,Own,Employed - full time,5.54,3000.0,36
456122,2021-08-19 16:37:44,2083,Rent,Employed - full time,30.97,1000.0,24
452429,2021-08-14 20:19:10,2286,Own,Employed - full time,7.31,3000.0,36
458646,2021-08-23 14:08:21,975,Own,Retired,7.74,9000.0,60
460507,2021-08-25 20:01:01,2456,Rent,Employed - full time,16.33,1000.0,24
457085,2021-08-20 21:39:27,1779,Rent,Employed - full time,9.39,3000.0,60
454186,2021-08-17 10:36:01,1776,Rent,Employed - full time,15.25,1200.0,24
451911,2021-08-13 19:49:28,1442,Own,Employed - full time,7.68,1000.0,60
459147,2021-08-24 08:52:45,2000,Own,Retired,9.06,7500.0,36
455542,2021-08-18 21:53:02,1325,Rent,Employed - full time,24.48,2100.0,24
459160,2021-08-24 09:01:08,1240,Rent,Employed - full time,7.53,15000.0,60
453068,2021-08-15 23:36:26,1896,Own,Employed - full time,4.98,5000.0,36
451499,2021-08-13 11:28:21,1351,Rent,Employed - full time,31.58,1500.0,48
454509,2021-08-17 15:45:45,2265,Rent,Employed - full time,19.81,10000.0,24
463225,2021-08-30 09:19:54,1410,Rent,Employed - full time,23.92,4000.0,36
458417,2021-08-23 10:16:05,1720,Own,Employed - full time,6.11,1000.0,24
458648,2021-08-23 14:09:24,1269,Own,Employed - full time,8.95,2000.0,24
462720,2021-08-29 08:50:09,2800,Own,Employed - full time,16.03,1000.0,12
462053,2021-08-27 17:18:19,1836,Rent,Employed - full time,7.83,3000.0,36
464275,2021-08-31 14:37:31,975,Rent,Employed - full time,21.27,1000.0,24
454185,2021-08-17 10:33:56,1002,Rent,Employed - part time,6.06,3500.0,36
454081,2021-08-17 08:20:09,2487,Rent,Employed - full time,41.9,8000.0,48
458914,2021-08-23 18:46:07,1698,Own,Employed - full time,9.18,7500.0,60
452375,2021-08-14 17:51:01,1667,Rent,Self employed,28.69,1000.0,24
463167,2021-08-30 00:05:45,2011,Rent,Employed - full time,23.05,7000.0,36
460043,2021-08-25 10:23:37,2600,Own,Employed - full time,24.46,3000.0,24
451906,2021-08-13 19:46:47,1400,Own,Employed - full time,24.29,1000.0,12
454803,2021-08-17 22:16:59,2718,Own,Employed - full time,14.21,1200.0,60
463497,2021-08-30 16:30:21,1890,Rent,Employed - full time,6.27,2800.0,12
456105,2021-08-19 16:15:04,2062,Rent,Employed - full time,27.01,3000.0,36
452711,2021-08-15 13:24:08,3800,Rent,Employed - full time,32.47,2000.0,30
463971,2021-08-31 10:26:04,2003,Rent,Employed - full time,7.29,1500.0,12
458225,2021-08-22 22:29:52,1380,Rent,Employed - full time,8.06,5000.0,24
459171,2021-08-24 09:12:55,1728,Rent,Employed - full time,6.98,12000.0,60
463095,2021-08-29 19:32:23,1300,Own,Employed - full time,28.54,1000.0,12
451927,2021-08-13 20:23:04,1096,Rent,Employed - part time,12.68,5000.0,48
452591,2021-08-15 11:15:54,2572,Own,Employed - full time,6.52,1700.0,48
451780,2021-08-13 16:44:57,2629,Rent,Employed - full time,32.3,1500.0,24
457604,2021-08-21 18:11:28,4953,Rent,Employed - full time,23.99,5000.0,36
460550,2021-08-25 21:02:31,2791,Own,Employed - full time,13.39,1900.0,24
456425,2021-08-20 06:23:46,4574,Rent,Employed - full time,30.06,3600.0,30
455501,2021-08-18 20:11:32,1342,Own,Employed - full time,37.19,2000.0,36
462137,2021-08-27 19:03:21,1040,Rent,Employed - full time,26.46,1000.0,18
453823,2021-08-16 18:18:55,2060,Rent,Employed - full time,22.18,8500.0,60
458698,2021-08-23 14:50:03,3461,Rent,Employed - full time,38.07,2000.0,18
460896,2021-08-26 11:47:53,3025,Rent,Self employed,30.13,3000.0,24
452968,2021-08-15 19:27:36,1493,Rent,Employed - full time,35.2,3000.0,36
463200,2021-08-30 08:28:12,1996,Rent,Employed - full time,33.5,2000.0,48
458923,2021-08-23 19:05:01,1530,Rent,Employed - full time,35.37,2000.0,24
461051,2021-08-26 14:23:23,1835,Rent,Employed - full time,29.37,4750.0,60
453224,2021-08-16 09:53:32,1495,Rent,Employed - full time,38.26,1400.0,24
453297,2021-08-16 10:48:08,1153,Own,Employed - full time,7.15,3000.0,36
464479,2021-08-31 18:17:39,922,Own,Employed - full time,12.69,3000.0,36
456895,2021-08-20 16:47:58,2553,Rent,Employed - full time,11.5,3000.0,60
455792,2021-08-19 10:50:58,1300,Rent,Employed - full time,9.47,4000.0,36
459590,2021-08-24 16:38:43,2495,Rent,Employed - full time,17.73,3500.0,36
453171,2021-08-16 08:49:24,2000,Own,Employed - full time,15.25,2000.0,24
463931,2021-08-31 09:59:14,3382,Own,Employed - full time,6.04,1000.0,12
458009,2021-08-22 15:50:20,7555,Rent,Employed - full time,33.09,5000.0,60
461511,2021-08-27 08:09:08,2003,Rent,Self employed,39.66,3500.0,24
457387,2021-08-21 14:07:35,1808,Rent,Employed - full time,36.24,1500.0,24
464255,2021-08-31 14:23:46,2700,Rent,Employed - full time,22.73,3000.0,36
458363,2021-08-23 09:26:05,3000,Rent,Employed - full time,14.15,2000.0,36
458809,2021-08-23 16:26:59,1132,Rent,Employed - part time,24.45,1000.0,24
455830,2021-08-19 11:43:09,901,Rent,Employed - part time,5.98,2000.0,12
460362,2021-08-25 16:31:51,1097,Rent,Employed - full time,25.77,1000.0,18
455771,2021-08-19 10:36:00,1665,Rent,Employed - full time,12.17,2500.0,12
450800,2021-08-12 13:36:18,2459,Rent,Employed - full time,30.42,1000.0,12
455079,2021-08-18 12:13:31,1438,Own,Employed - full time,7.34,16000.0,60
460573,2021-08-25 21:48:14,1096,Own,Employed - full time,7.76,8200.0,36
453786,2021-08-16 17:45:38,1936,Rent,Employed - full time,31.75,5000.0,24
458839,2021-08-23 17:03:12,1552,Rent,Employed - full time,37.29,1000.0,24
451753,2021-08-13 16:19:03,975,Rent,Employed - part time,12.4,1000.0,12
453769,2021-08-16 17:32:17,3382,Own,Employed - full time,11.28,3000.0,24
461974,2021-08-27 16:00:31,1892,Rent,Employed - full time,18.93,10000.0,36
451948,2021-08-13 20:58:22,1609,Rent,Employed - full time,32.96,1000.0,12
455513,2021-08-18 20:31:43,2260,Rent,Employed - full time,7.97,15000.0,48
454224,2021-08-17 11:11:15,1363,Rent,Employed - full time,14.01,4000.0,18
456199,2021-08-19 17:45:58,3624,Rent,Employed - full time,11.49,6000.0,12
451847,2021-08-13 18:21:35,1480,Own,Employed - part time,5.58,4000.0,36
455140,2021-08-18 13:39:14,1438,Rent,Employed - full time,39.4,2000.0,36
450724,2021-08-12 12:38:50,1435,Rent,Employed - full time,40.92,3000.0,36
455562,2021-08-18 22:45:01,1380,Rent,Employed - full time,31.71,1000.0,24
452269,2021-08-14 15:07:43,3431,Own,Employed - full time,6.31,6000.0,36
463610,2021-08-30 19:26:22,3331,Own,Employed - full time,4.69,6000.0,36
454815,2021-08-17 23:31:25,1126,Rent,Employed - full time,42.13,1000.0,12
462145,2021-08-27 19:13:46,1609,Own,Employed - full time,7.81,1000.0,30
464014,2021-08-31 10:57:32,1738,Rent,Employed - full time,8.54,9000.0,36
464366,2021-08-31 16:08:04,2572,Rent,Employed - full time,35.89,4000.0,48
456597,2021-08-20 10:29:45,3299,Own,Self employed,21.99,15000.0,60
457646,2021-08-21 19:53:13,2183,Own,Employed - full time,12.36,1000.0,12
451713,2021-08-13 15:55:00,1776,Rent,Employed - full time,5.98,10000.0,36
451425,2021-08-13 10:22:57,1618,Rent,Employed - part time,19.96,1000.0,36
459702,2021-08-24 18:18:34,2173,Rent,Employed - full time,9.93,6500.0,18
463920,2021-08-31 09:49:32,873,Rent,Employed - part time,28.67,1050.0,12
456327,2021-08-19 21:06:25,939,Own,Employed - part time,5.62,1600.0,36
453677,2021-08-16 15:54:04,1410,Rent,Employed - full time,18.72,10000.0,60
453903,2021-08-16 19:47:06,1325,Rent,Employed - full time,32.79,5000.0,48
460946,2021-08-26 12:33:39,1667,Own,Employed - full time,8.23,2500.0,24
456930,2021-08-20 17:22:46,2666,Rent,Employed - full time,30.24,1000.0,36
460485,2021-08-25 19:25:47,1663,Rent,Employed - full time,39.46,3500.0,36
453578,2021-08-16 14:32:20,1722,Rent,Employed - full time,9.54,10000.0,48
462014,2021-08-27 16:41:17,2861,Own,Retired,25.5,3000.0,48
453481,2021-08-16 13:15:10,1663,Rent,Employed - full time,20.73,7000.0,18
456069,2021-08-19 15:36:19,2912,Own,Employed - full time,4.69,14300.0,36
459993,2021-08-25 09:16:19,2910,Own,Employed - full time,7.39,25000.0,60
457639,2021-08-21 19:23:47,1606,Rent,Employed - full time,31.93,5000.0,48
462970,2021-08-29 16:19:01,1720,Rent,Employed - full time,8.27,7500.0,48
461973,2021-08-27 15:59:47,4612,Rent,Employed - full time,27.15,5000.0,12
458410,2021-08-23 10:07:46,800,Rent,Employed - part time,7.6,3350.0,30
454570,2021-08-17 16:52:30,1663,Rent,Employed - full time,35.27,6000.0,36
455040,2021-08-18 11:22:15,2175,Rent,Employed - full time,26.64,1000.0,12
457583,2021-08-21 17:36:33,1779,Rent,Employed - full time,27.65,14500.0,60
451132,2021-08-12 19:39:25,1254,Rent,Employed - full time,22.5,3000.0,24
456855,2021-08-20 16:10:46,1436,Rent,Employed - part time,32.58,1500.0,24
452688,2021-08-15 13:03:13,1351,Rent,Employed - full time,26.62,1000.0,12
450848,2021-08-12 14:16:17,3382,Rent,Self employed,14.73,2000.0,24
454251,2021-08-17 11:38:09,1272,Own,Employed - full time,7.07,4000.0,48
454467,2021-08-17 14:59:50,1663,Rent,Employed - full time,21.66,10000.0,24
454802,2021-08-17 22:11:43,1697,Rent,Employed - full time,21.42,10000.0,60
461038,2021-08-26 14:14:15,3136,Rent,Employed - full time,24.69,3000.0,24
462848,2021-08-29 13:12:00,1675,Rent,Employed - full time,15.33,3000.0,12
463216,2021-08-30 09:06:20,1482,Rent,Employed - full time,9.57,6000.0,36
460782,2021-08-26 10:12:55,1495,Own,Employed - full time,10.33,8000.0,36
457274,2021-08-21 11:41:28,2343,Own,Employed - full time,9.11,1000.0,24
451844,2021-08-13 18:17:01,1380,Rent,Employed - part time,20.6,5000.0,36
463737,2021-08-30 22:30:40,1155,Rent,Employed - full time,29.83,1000.0,12
452955,2021-08-15 19:06:08,2005,Rent,Employed - full time,25.4,4000.0,36
453033,2021-08-15 21:19:58,1382,Rent,Employed - full time,39.35,1000.0,36
457818,2021-08-22 10:59:43,1722,Rent,Employed - full time,42.89,4000.0,36
464344,2021-08-31 15:50:30,1550,Rent,Employed - full time,18.79,1000.0,18
464047,2021-08-31 11:16:32,3600,Rent,Employed - full time,28.63,2000.0,36
450674,2021-08-12 11:59:57,1891,Rent,Employed - full time,36.85,2000.0,24
456387,2021-08-19 23:23:49,1438,Rent,Employed - full time,18.51,5000.0,36
452661,2021-08-15 12:47:23,1297,Rent,Employed - full time,7.02,5000.0,48
459705,2021-08-24 18:21:11,1323,Rent,Employed - part time,11.86,4000.0,36
454969,2021-08-18 10:06:07,1436,Rent,Employed - part time,7.55,1000.0,18
451496,2021-08-13 11:24:59,2750,Rent,Employed - full time,22.7,1000.0,24
454839,2021-08-18 05:57:37,1578,Own,Employed - full time,7.12,2000.0,36
463629,2021-08-30 19:41:51,2570,Own,Employed - full time,23.86,6500.0,60
463120,2021-08-29 21:05:59,1041,Rent,Employed - full time,22.88,1000.0,36
455638,2021-08-19 07:45:57,1552,Rent,Employed - full time,15.42,7500.0,36
451745,2021-08-13 16:15:28,1600,Own,Employed - full time,5.75,4000.0,30
461862,2021-08-27 13:54:14,2570,Own,Employed - full time,7.8,8000.0,60
463767,2021-08-31 01:24:05,1099,Own,Employed - full time,37.25,2000.0,18
458297,2021-08-23 07:48:27,1495,Own,Employed - full time,5.36,7000.0,36
453432,2021-08-16 12:35:11,1975,Own,Employed - full time,19.6,6000.0,48
456624,2021-08-20 11:04:34,1153,Rent,Employed - full time,22.47,5000.0,60
451572,2021-08-13 13:09:58,2005,Rent,Employed - full time,23.17,3500.0,24
462598,2021-08-28 17:37:59,1096,Rent,Employed - full time,7.13,2000.0,18
463199,2021-08-30 08:15:24,1524,Rent,Employed - full time,36.87,1500.0,24
451627,2021-08-13 14:02:14,1444,Own,Employed - full time,5.66,2000.0,24
458671,2021-08-23 14:29:16,2700,Rent,Self employed,33.5,1500.0,18
460829,2021-08-26 10:51:56,1918,Rent,Employed - full time,31.04,10000.0,48
451434,2021-08-13 10:29:51,1096,Rent,Employed - part time,19.29,2000.0,48
459109,2021-08-24 08:07:32,1098,Rent,Employed - full time,41.32,500.0,12
461036,2021-08-26 14:14:01,1793,Rent,Employed - full time,7.91,10000.0,30
451990,2021-08-13 23:01:04,2289,Rent,Self employed,28.95,5000.0,24
452166,2021-08-14 12:43:56,1663,Rent,Employed - full time,6.11,8000.0,36
463953,2021-08-31 10:12:31,2003,Own,Employed - full time,5.73,6500.0,36
464176,2021-08-31 13:15:50,5438,Own,Employed - full time,22.13,1000.0,12
463553,2021-08-30 18:05:39,1665,Rent,Employed - full time,15.68,2500.0,36
462549,2021-08-28 15:40:07,2005,Own,Employed - full time,6.2,2000.0,36
453199,2021-08-16 09:24:03,1438,Rent,Employed - full time,31.95,1000.0,18
450879,2021-08-12 14:45:03,1720,Rent,Employed - full time,8.59,3500.0,48
454545,2021-08-17 16:38:50,1493,Rent,Employed - full time,38.25,4000.0,24
456060,2021-08-19 15:24:33,975,Rent,Employed - part time,38.92,1500.0,60
451569,2021-08-13 13:05:27,1004,Rent,Employed - part time,18.05,2000.0,36
461753,2021-08-27 11:55:10,1268,Rent,Employed - full time,28.36,3000.0,36
459019,2021-08-23 21:38:24,2683,Rent,Employed - full time,6.16,10000.0,60
460878,2021-08-26 11:35:50,1325,Rent,Employed - full time,32.22,3200.0,24
460364,2021-08-25 16:36:05,1436,Rent,Employed - full time,7.12,1000.0,18
457129,2021-08-21 00:15:48,1722,Rent,Employed - full time,35.17,1000.0,12
460879,2021-08-26 11:36:01,2703,Own,Employed - full time,5.75,2000.0,12
460351,2021-08-25 16:18:33,3136,Rent,Employed - full time,6.7,5200.0,36
453340,2021-08-16 11:27:37,1948,Rent,Employed - full time,7.84,12000.0,36
463127,2021-08-29 21:18:04,2445,Rent,Employed - full time,17.67,3500.0,30
462363,2021-08-28 11:00:59,1522,Rent,Employed - full time,32.01,2000.0,24
461867,2021-08-27 14:01:50,1631,Rent,Employed - full time,16.95,500.0,24
464342,2021-08-31 15:47:39,2083,Rent,Self employed,28.94,1000.0,24
463649,2021-08-30 19:59:13,5600,Own,Employed - full time,17.77,5000.0,36
454807,2021-08-17 22:32:38,2175,Rent,Self employed,13.85,5000.0,36
462479,2021-08-28 13:45:48,2164,Rent,Employed - full time,16.53,6500.0,36
455297,2021-08-18 16:11:37,2118,Rent,Self employed,23.86,5000.0,48
458751,2021-08-23 15:34:03,2088,Rent,Employed - full time,11.66,7500.0,24
463006,2021-08-29 17:04:39,975,Rent,Employed - part time,6.88,3000.0,36
464372,2021-08-31 16:16:00,4333,Own,Self employed,9.73,10000.0,24
461099,2021-08-26 15:07:05,7265,Rent,Self employed,11.4,2000.0,36
451600,2021-08-13 13:34:02,6191,Rent,Employed - part time,7.86,4500.0,36
455414,2021-08-18 18:23:21,1550,Rent,Employed - full time,35.69,5000.0,60
452916,2021-08-15 18:02:43,1552,Rent,Employed - full time,13.47,2400.0,36
451967,2021-08-13 21:35:04,2570,Own,Employed - full time,38.42,2000.0,24
461434,2021-08-26 23:01:50,1210,Own,Self employed,28.04,3750.0,36
451795,2021-08-13 17:04:24,3655,Rent,Employed - full time,7.79,12000.0,36
451157,2021-08-12 20:00:10,1580,Rent,Employed - full time,6.05,2500.0,24
459344,2021-08-24 12:01:26,2685,Rent,Employed - full time,42.03,1000.0,12
460597,2021-08-25 23:24:54,2855,Own,Employed - full time,22.98,5000.0,36
457361,2021-08-21 13:22:57,1296,Own,Employed - full time,29.45,1000.0,48
453473,2021-08-16 13:09:59,1705,Rent,Employed - part time,26.85,2500.0,24
457640,2021-08-21 19:27:20,1550,Rent,Employed - full time,6.77,4000.0,24
462819,2021-08-29 12:20:33,2796,Rent,Self employed,19.7,1000.0,12
461983,2021-08-27 16:07:28,1323,Rent,Employed - full time,23.55,3000.0,36
462360,2021-08-28 10:56:03,3000,Own,Retired,26.94,2500.0,36
455034,2021-08-18 11:17:36,829,Own,Employed - full time,5.34,2000.0,36
461498,2021-08-27 07:35:46,1325,Rent,Employed - full time,25.76,9900.0,48
463109,2021-08-29 20:31:31,2685,Own,Employed - full time,11.59,5000.0,48
454685,2021-08-17 19:02:22,2579,Rent,Employed - full time,25.04,4000.0,24
464105,2021-08-31 12:00:58,1436,Rent,Employed - full time,10.95,5500.0,24
454865,2021-08-18 08:04:39,1700,Rent,Employed - part time,32.7,1500.0,36
456215,2021-08-19 18:00:50,1609,Rent,Employed - full time,6.96,4000.0,36
456195,2021-08-19 17:41:18,2853,Own,Self employed,27.63,9900.0,36
461751,2021-08-27 11:53:28,1195,Rent,Employed - full time,25.24,1800.0,24
454701,2021-08-17 19:23:40,2916,Rent,Employed - full time,26.65,1500.0,24
451975,2021-08-13 22:06:38,2560,Rent,Employed - full time,7.72,4500.0,36
454243,2021-08-17 11:31:17,7265,Rent,Employed - part time,8.59,3000.0,12
460260,2021-08-25 14:26:05,6569,Rent,Self employed,5.8,6000.0,36
457314,2021-08-21 12:32:27,1583,Own,Employed - full time,14.69,6000.0,60
459914,2021-08-25 07:18:03,1722,Rent,Employed - full time,43.0,5000.0,60
452551,2021-08-15 10:18:36,1722,Rent,Employed - full time,11.03,5000.0,24
460187,2021-08-25 13:08:01,2345,Rent,Employed - full time,29.87,2000.0,36
455782,2021-08-19 10:45:01,1550,Rent,Employed - full time,5.8,2000.0,24
456996,2021-08-20 18:41:07,1890,Rent,Employed - full time,23.42,5000.0,48
453288,2021-08-16 10:43:13,2083,Rent,Self employed,32.63,5000.0,24
463490,2021-08-30 16:22:23,1382,Rent,Employed - full time,7.51,3000.0,24
451786,2021-08-13 16:56:22,1608,Own,Employed - full time,6.98,2995.0,36
456826,2021-08-20 15:40:05,853,Rent,Employed - part time,8.19,5000.0,60
452508,2021-08-15 08:43:07,1221,Rent,Employed - part time,17.52,2000.0,24
453569,2021-08-16 14:25:11,1609,Rent,Employed - full time,23.68,5500.0,24
461797,2021-08-27 12:41:21,1663,Rent,Employed - full time,21.78,2000.0,12
453223,2021-08-16 09:52:58,1672,Rent,Employed - full time,37.42,4000.0,60
460569,2021-08-25 21:34:27,1458,Rent,Employed - full time,32.3,4000.0,60
452436,2021-08-14 20:51:29,1125,Rent,Employed - part time,10.33,2000.0,24
456067,2021-08-19 15:35:41,1665,Rent,Employed - full time,31.95,1000.0,24
463923,2021-08-31 09:52:07,1269,Rent,Employed - full time,28.16,1000.0,24
458220,2021-08-22 22:22:12,4359,Rent,Self employed,25.39,12000.0,18
459476,2021-08-24 14:46:45,1665,Rent,Employed - full time,34.52,2000.0,36
457910,2021-08-22 12:53:33,1495,Own,Employed - full time,7.98,10000.0,60
462655,2021-08-28 20:49:23,1720,Rent,Employed - full time,8.66,5000.0,48
455702,2021-08-19 09:15:53,2119,Rent,Employed - full time,11.81,1000.0,12
455784,2021-08-19 10:45:51,2232,Own,Employed - part time,15.94,4000.0,24
455398,2021-08-18 18:03:50,1635,Rent,Employed - full time,32.52,1800.0,42
463206,2021-08-30 08:45:13,2571,Rent,Employed - full time,20.19,10000.0,60
