id,originationDate,income,homeOwnerStatus,employmentStatus,interestRate,amount,term,early_settled
416501,2021-06-27 17:53:07,2662,Own,Employed - full time,18.09,1000.0,12,1
361017,2021-03-26 09:28:55,1748,Own,Employed - full time,37.68,1000.0,12,0
348546,2021-02-28 15:45:19,2003,Rent,Employed - full time,10.77,2000.0,12,0
403266,2021-06-08 20:50:06,6267,Own,Employed - full time,6.63,2000.0,24,0
423001,2021-07-06 18:40:38,1189,Own,Employed - full time,28.11,5000.0,60,0
399159,2021-06-02 23:22:06,1325,Own,Employed - full time,6.93,2500.0,24,0
393842,2021-05-25 16:55:09,1098,Rent,Employed - part time,27.33,1000.0,36,0
405843,2021-06-12 10:25:10,1748,Rent,Employed - full time,29.81,2700.0,36,0
371148,2021-04-15 16:26:24,2232,Rent,Employed - full time,5.78,3000.0,24,0
432230,2021-07-19 11:03:06,2570,Rent,Employed - full time,11.16,6000.0,36,0
402636,2021-06-08 08:56:54,2286,Rent,Employed - full time,24.79,7500.0,48,0
336951,2021-02-03 08:09:16,1521,Rent,Employed - full time,43.0,4000.0,30,0
433992,2021-07-21 13:27:28,1212,Own,Employed - part time,14.92,14300.0,48,0
370530,2021-04-14 15:09:26,1583,Rent,Employed - part time,38.75,1000.0,24,0
402859,2021-06-08 12:10:31,7820,Rent,Employed - full time,41.96,1000.0,12,0
352498,2021-03-08 18:31:54,2286,Rent,Employed - full time,36.91,1000.0,24,0
372643,2021-04-19 08:31:36,2286,Own,Employed - full time,4.81,7000.0,36,0
415428,2021-06-25 18:22:49,1665,Rent,Self employed,25.39,2500.0,24,0
410880,2021-06-19 14:36:48,1240,Rent,Employed - full time,25.61,4000.0,36,0
383159,2021-05-07 11:32:20,1941,Own,Retired,6.55,1500.0,48,0
333765,2021-01-27 11:45:11,1459,Rent,Employed - full time,22.73,4000.0,36,0
426550,2021-07-11 14:50:26,3382,Own,Employed - full time,8.47,2000.0,36,0
325454,2021-01-06 10:08:57,909,Rent,Retired,22.27,1500.0,30,0
385767,2021-05-11 17:42:36,1300,Rent,Employed - full time,33.32,3500.0,36,0
330754,2021-01-19 15:42:01,1380,Rent,Employed - full time,35.77,2000.0,36,0
424081,2021-07-08 09:15:54,3237,Own,Employed - full time,4.79,8500.0,36,1
368791,2021-04-11 16:33:54,1153,Rent,Employed - part time,11.89,7500.0,60,0
353244,2021-03-10 10:06:26,1040,Rent,Employed - full time,43.0,2000.0,24,0
358537,2021-03-21 15:43:17,2030,Rent,Employed - full time,27.38,6000.0,48,0
418181,2021-06-29 19:52:56,1244,Rent,Employed - full time,28.2,5000.0,36,0
336767,2021-02-02 15:54:54,1550,Rent,Employed - full time,20.42,1200.0,12,0
356355,2021-03-16 20:00:35,1459,Rent,Employed - full time,15.44,10000.0,24,0
357049,2021-03-18 09:25:47,1436,Rent,Employed - full time,32.43,3000.0,24,1
364346,2021-04-01 18:24:31,2116,Rent,Employed - full time,29.81,1000.0,36,0
437897,2021-07-26 13:50:38,2666,Rent,Employed - full time,36.68,1000.0,24,0
345678,2021-02-22 15:07:29,2683,Rent,Employed - full time,34.71,2000.0,30,0
348680,2021-02-28 21:35:01,1323,Rent,Employed - full time,26.92,7000.0,54,0
393520,2021-05-25 09:27:51,1890,Own,Employed - full time,18.21,8000.0,30,0
373688,2021-04-20 18:50:34,2570,Rent,Employed - full time,26.57,5000.0,36,0
369620,2021-04-13 05:56:30,2287,Own,Employed - full time,8.77,2000.0,36,1
380561,2021-05-03 10:33:45,1748,Rent,Employed - full time,28.42,7500.0,36,0
364569,2021-04-02 11:19:09,1578,Rent,Employed - full time,30.73,1000.0,24,0
444099,2021-08-03 16:05:27,1097,Rent,Employed - full time,37.56,1700.0,12,0
427333,2021-07-12 17:29:52,1293,Rent,Employed - full time,35.41,6000.0,24,0
407078,2021-06-14 12:45:09,3139,Own,Employed - full time,6.53,6000.0,24,0
363119,2021-03-30 13:33:31,6683,Own,Employed - full time,10.84,1500.0,24,0
342236,2021-02-15 09:07:48,2483,Own,Employed - full time,10.87,1000.0,24,0
381553,2021-05-04 17:06:18,1099,Rent,Employed - part time,23.86,1000.0,24,0
336190,2021-02-01 12:19:36,1833,Rent,Employed - full time,11.79,1000.0,12,0
338519,2021-02-06 18:34:51,1095,Rent,Employed - full time,12.19,13500.0,48,0
408411,2021-06-16 00:39:11,1302,Rent,Self employed,30.88,3000.0,24,0
408244,2021-06-15 18:28:07,1262,Rent,Employed - full time,13.76,2500.0,36,0
368123,2021-04-10 07:57:46,1323,Rent,Employed - part time,21.77,2500.0,18,0
381599,2021-05-04 18:16:20,975,Rent,Employed - full time,16.4,4500.0,60,0
416925,2021-06-28 11:53:49,2969,Own,Employed - full time,8.89,10000.0,60,0
328137,2021-01-13 07:06:41,1236,Rent,Employed - full time,22.49,1000.0,36,0
406881,2021-06-14 10:16:05,1042,Own,Employed - part time,5.89,3000.0,24,0
367376,2021-04-08 17:02:22,1153,Rent,Employed - full time,11.96,5000.0,60,0
415794,2021-06-26 12:37:47,2458,Rent,Employed - full time,5.7,4000.0,36,0
400954,2021-06-05 16:58:28,1400,Rent,Employed - full time,6.0,1000.0,12,0
359113,2021-03-22 16:16:36,7263,Rent,Employed - full time,18.71,1000.0,12,1
427816,2021-07-13 11:30:08,2031,Own,Employed - full time,16.28,3000.0,30,0
339751,2021-02-09 14:51:30,1351,Rent,Employed - full time,33.16,5000.0,36,0
413768,2021-06-23 16:39:12,1323,Rent,Employed - full time,43.0,5000.0,60,0
326891,2021-01-09 19:51:33,1437,Rent,Employed - full time,12.12,4500.0,60,0
335347,2021-01-30 15:53:43,1323,Own,Employed - part time,7.63,1500.0,36,0
366109,2021-04-06 13:16:58,1776,Rent,Employed - full time,32.31,1500.0,18,0
345432,2021-02-22 07:03:05,1415,Rent,Employed - full time,18.63,5000.0,24,0
359904,2021-03-24 09:02:54,2853,Rent,Employed - full time,20.58,10000.0,60,0
441977,2021-07-31 11:19:19,1564,Own,Employed - full time,8.38,5200.0,30,0
443092,2021-08-02 11:55:44,4011,Own,Employed - full time,12.49,3000.0,24,1
436331,2021-07-24 09:20:36,1805,Rent,Employed - full time,34.49,5900.0,36,0
422331,2021-07-06 06:37:06,1606,Rent,Employed - full time,6.59,11000.0,48,0
406012,2021-06-12 13:55:47,3000,Rent,Employed - full time,6.27,3000.0,36,0
436652,2021-07-24 16:29:54,2003,Rent,Self employed,17.86,3000.0,36,0
332336,2021-01-23 11:50:52,1040,Rent,Employed - part time,28.3,3000.0,24,1
350735,2021-03-04 22:29:13,1096,Own,Employed - full time,21.73,5000.0,60,0
434979,2021-07-22 16:17:38,1042,Rent,Employed - full time,7.78,3000.0,24,0
369622,2021-04-13 06:38:20,2003,Rent,Employed - full time,23.24,2500.0,30,0
395750,2021-05-28 10:21:29,1031,Rent,Employed - full time,7.45,2000.0,48,0
390173,2021-05-19 12:01:31,2248,Rent,Employed - full time,11.76,5000.0,60,0
377484,2021-04-27 17:40:40,1382,Rent,Employed - full time,26.78,4000.0,36,0
364321,2021-04-01 17:29:49,1040,Rent,Employed - full time,26.74,3000.0,36,0
340898,2021-02-11 20:42:44,3136,Rent,Employed - full time,27.23,3000.0,36,1
420179,2021-07-02 15:19:09,1204,Rent,Employed - full time,11.73,1000.0,24,0
438738,2021-07-27 13:08:58,3624,Rent,Employed - full time,6.66,20500.0,36,0
402098,2021-06-07 13:09:16,1096,Own,Employed - full time,6.2,10000.0,60,0
394087,2021-05-25 22:49:12,1421,Rent,Employed - full time,24.91,10000.0,48,0
449862,2021-08-11 13:08:26,1720,Own,Self employed,4.0,5000.0,36,0
374983,2021-04-23 06:27:01,2005,Rent,Employed - full time,17.3,6500.0,60,1
365758,2021-04-05 18:38:15,2740,Rent,Employed - full time,22.11,8000.0,60,0
442434,2021-08-01 10:31:31,7263,Rent,Employed - full time,22.1,1000.0,12,0
432437,2021-07-19 15:03:23,2700,Rent,Employed - full time,15.74,3500.0,24,1
425537,2021-07-09 20:34:29,2090,Rent,Employed - full time,24.88,2500.0,36,1
329597,2021-01-16 15:13:53,1391,Own,Employed - full time,13.01,17500.0,60,0
401832,2021-06-07 09:37:33,1472,Rent,Employed - full time,24.3,3500.0,36,0
443864,2021-08-03 11:27:03,2343,Rent,Employed - full time,11.78,4000.0,36,0
445573,2021-08-05 15:02:12,1211,Rent,Employed - full time,6.93,3000.0,36,0
344148,2021-02-18 19:29:47,1703,Rent,Employed - full time,31.07,1000.0,12,0
394796,2021-05-26 23:08:34,2062,Rent,Employed - full time,36.03,1000.0,12,1
327020,2021-01-10 11:18:02,1800,Rent,Employed - full time,9.98,5000.0,30,0
419937,2021-07-02 09:54:57,2062,Rent,Employed - full time,23.7,1400.0,36,0
397110,2021-05-31 07:51:04,1320,Own,Employed - part time,7.11,7299.0,60,0
380469,2021-05-03 02:46:43,1722,Rent,Employed - full time,17.16,3000.0,36,0
381528,2021-05-04 16:35:55,1720,Own,Employed - full time,17.66,6500.0,60,0
381806,2021-05-05 08:06:20,2424,Own,Employed - full time,28.87,3000.0,30,1
431971,2021-07-18 19:36:59,1325,Rent,Employed - part time,10.38,2700.0,48,0
328504,2021-01-13 19:35:34,1663,Own,Employed - full time,25.47,6000.0,36,0
361494,2021-03-27 07:21:06,1014,Own,Retired,25.01,3000.0,36,0
347884,2021-02-26 20:42:45,2003,Rent,Employed - full time,20.82,2000.0,24,0
420285,2021-07-02 17:38:03,2572,Own,Employed - full time,19.07,5000.0,60,0
339803,2021-02-09 16:02:47,1947,Rent,Employed - full time,8.54,7600.0,60,0
350307,2021-03-04 09:06:08,1943,Rent,Employed - full time,21.33,5000.0,36,0
345020,2021-02-20 18:21:37,1066,Rent,Employed - full time,14.69,4000.0,48,0
380566,2021-05-03 10:40:59,2007,Own,Employed - full time,14.29,10000.0,60,0
385227,2021-05-10 20:44:18,7265,Rent,Employed - part time,4.4,7500.0,24,0
367349,2021-04-08 16:22:58,1266,Rent,Employed - full time,27.67,6000.0,48,0
331079,2021-01-20 11:29:39,1210,Rent,Employed - full time,13.74,1500.0,36,0
361334,2021-03-26 17:31:17,1169,Own,Employed - full time,27.83,1500.0,36,0
407630,2021-06-15 07:25:11,2738,Rent,Employed - full time,8.73,13000.0,60,0
438304,2021-07-26 20:52:27,1861,Own,Employed - full time,6.04,6000.0,60,0
334007,2021-01-27 20:04:16,1266,Rent,Employed - full time,27.2,3000.0,24,0
434291,2021-07-21 19:34:07,1439,Own,Employed - part time,14.74,6000.0,36,0
440778,2021-07-29 17:34:07,1892,Own,Employed - full time,7.13,2000.0,48,0
438534,2021-07-27 10:08:45,1580,Rent,Employed - full time,18.82,500.0,12,0
354495,2021-03-12 16:49:44,1607,Rent,Employed - full time,6.26,11000.0,36,0
340216,2021-02-10 13:46:39,2230,Rent,Employed - full time,8.97,2000.0,36,1
368173,2021-04-10 09:27:26,1691,Rent,Employed - full time,19.68,2000.0,24,0
435796,2021-07-23 14:49:40,2425,Rent,Employed - full time,23.92,5500.0,48,0
370676,2021-04-14 19:17:41,1397,Rent,Employed - full time,33.11,6000.0,48,0
379801,2021-05-01 11:20:49,1439,Own,Employed - full time,15.09,2500.0,36,0
359089,2021-03-22 15:46:20,2286,Rent,Employed - full time,26.96,6500.0,48,0
333137,2021-01-25 19:15:34,1351,Own,Employed - full time,17.77,1500.0,30,0
358314,2021-03-20 18:25:16,2750,Rent,Employed - full time,8.66,2800.0,12,0
431172,2021-07-17 10:08:41,1606,Rent,Employed - part time,26.65,5000.0,48,0
334448,2021-01-28 19:13:29,1400,Rent,Employed - full time,29.53,1500.0,36,0
336533,2021-02-02 08:55:21,1445,Own,Employed - full time,4.22,2000.0,24,0
396339,2021-05-29 10:18:31,2317,Own,Employed - full time,17.24,6000.0,48,0
440897,2021-07-29 20:48:43,3430,Rent,Self employed,22.34,7000.0,36,0
422847,2021-07-06 15:48:00,1502,Rent,Employed - full time,11.17,6400.0,18,0
404335,2021-06-10 11:22:24,1424,Rent,Employed - full time,27.76,5000.0,60,0
407479,2021-06-14 19:55:47,1521,Rent,Employed - full time,7.1,15000.0,54,0
339326,2021-02-08 16:53:09,2797,Rent,Employed - full time,10.95,1200.0,24,0
430409,2021-07-16 09:02:46,1155,Rent,Employed - full time,36.54,2000.0,24,0
393194,2021-05-24 16:53:06,1606,Rent,Employed - full time,27.62,8000.0,36,0
359932,2021-03-24 09:49:58,1689,Rent,Employed - full time,26.93,2000.0,24,0
369768,2021-04-13 11:08:57,1436,Rent,Retired,4.23,1300.0,24,0
344876,2021-02-20 13:45:47,1436,Rent,Employed - part time,25.82,7000.0,36,0
431166,2021-07-17 09:59:06,2343,Own,Employed - full time,10.58,2500.0,36,0
394814,2021-05-27 00:11:17,1317,Rent,Retired,26.35,3000.0,24,0
377328,2021-04-27 13:52:19,2853,Rent,Employed - full time,19.37,2000.0,24,0
383084,2021-05-07 09:12:28,1040,Rent,Employed - full time,12.8,3000.0,48,0
351541,2021-03-06 16:08:21,4186,Rent,Retired,9.76,7000.0,36,0
339784,2021-02-09 15:37:29,2003,Rent,Employed - full time,21.5,7000.0,48,0
401738,2021-06-07 07:34:02,1892,Own,Employed - full time,10.69,2000.0,60,0
342116,2021-02-14 19:55:43,3470,Own,Employed - full time,29.57,2500.0,24,0
341596,2021-02-13 13:53:19,2286,Rent,Employed - full time,13.7,11000.0,60,0
361710,2021-03-27 13:27:17,2173,Rent,Employed - full time,23.69,8000.0,24,0
419604,2021-07-01 17:22:03,1499,Rent,Employed - full time,12.39,5000.0,36,0
332769,2021-01-24 19:37:28,1482,Rent,Employed - full time,19.74,6500.0,48,0
346078,2021-02-23 12:20:58,2300,Rent,Employed - full time,38.01,7500.0,48,0
377390,2021-04-27 15:29:25,1415,Rent,Employed - part time,10.47,2500.0,24,0
344921,2021-02-20 15:14:16,1575,Rent,Employed - full time,11.19,8000.0,18,0
371798,2021-04-16 20:52:11,2415,Own,Employed - full time,17.27,2000.0,24,0
381582,2021-05-04 17:46:57,1861,Own,Employed - full time,23.66,1500.0,36,0
329946,2021-01-17 17:13:06,1714,Own,Employed - full time,10.3,2500.0,60,0
378079,2021-04-28 15:38:42,1176,Own,Employed - part time,4.42,5000.0,24,0
390785,2021-05-20 12:11:48,1251,Rent,Employed - full time,10.83,5000.0,48,0
428905,2021-07-14 12:42:02,1500,Rent,Employed - full time,22.31,6000.0,36,0
345227,2021-02-21 13:49:46,1380,Rent,Employed - full time,12.69,6000.0,48,0
358580,2021-03-21 16:27:41,1833,Rent,Employed - full time,9.65,15000.0,60,0
364273,2021-04-01 15:59:02,1516,Rent,Employed - full time,24.79,3000.0,48,1
431885,2021-07-18 15:45:19,1269,Rent,Employed - full time,20.38,1000.0,36,0
404005,2021-06-09 19:11:18,1400,Rent,Employed - full time,28.64,7500.0,36,0
354403,2021-03-12 14:46:45,1711,Rent,Employed - full time,11.01,2800.0,36,0
379190,2021-04-30 10:18:45,1439,Rent,Employed - part time,9.5,6000.0,60,0
367370,2021-04-08 16:56:15,3786,Own,Employed - full time,5.55,15000.0,60,0
385702,2021-05-11 16:20:28,987,Rent,Employed - full time,24.45,5000.0,36,0
436956,2021-07-25 10:18:28,3620,Own,Employed - full time,27.43,1500.0,36,0
368904,2021-04-11 19:36:20,2116,Own,Employed - full time,4.58,1200.0,12,0
408817,2021-06-16 14:43:04,1380,Own,Employed - full time,6.47,7000.0,36,0
383792,2021-05-08 12:44:00,1436,Rent,Employed - full time,35.93,1000.0,12,1
363949,2021-04-01 00:01:59,975,Rent,Employed - full time,36.59,5000.0,60,0
436508,2021-07-24 12:29:22,1408,Rent,Employed - full time,32.23,4000.0,60,0
351904,2021-03-07 13:11:16,1153,Rent,Employed - full time,27.01,3500.0,30,0
390474,2021-05-19 19:08:41,1240,Rent,Employed - full time,33.13,4000.0,42,0
328526,2021-01-13 20:34:27,2400,Rent,Employed - full time,25.37,20000.0,60,0
375020,2021-04-23 08:49:43,1891,Own,Employed - full time,26.78,1000.0,12,0
412864,2021-06-22 14:46:16,1578,Rent,Employed - full time,31.74,1800.0,36,0
437389,2021-07-25 20:24:29,2428,Rent,Employed - full time,17.31,25000.0,60,0
336539,2021-02-02 09:06:47,1323,Rent,Employed - full time,37.28,3000.0,36,0
405672,2021-06-11 21:49:23,2261,Rent,Employed - full time,21.56,7000.0,24,0
396712,2021-05-30 00:37:27,1382,Rent,Employed - full time,42.41,1500.0,12,0
423941,2021-07-07 21:18:00,2333,Rent,Employed - full time,9.74,7500.0,36,0
369150,2021-04-12 11:27:51,1754,Rent,Employed - full time,40.44,1000.0,12,1
380035,2021-05-01 17:56:35,2118,Rent,Employed - full time,31.14,5000.0,48,0
437120,2021-07-25 13:36:50,2175,Own,Employed - full time,27.31,1000.0,12,1
336186,2021-02-01 12:15:51,1777,Rent,Employed - full time,19.62,1000.0,12,1
324601,2021-01-04 10:12:09,1663,Rent,Employed - full time,17.26,4000.0,30,0
392502,2021-05-23 16:03:32,2289,Rent,Employed - full time,28.53,5000.0,60,1
325617,2021-01-06 15:54:13,1500,Rent,Retired,33.81,7000.0,48,0
347896,2021-02-26 21:53:18,2286,Rent,Employed - full time,16.47,2000.0,12,0
441336,2021-07-30 12:42:43,1382,Rent,Employed - full time,4.61,1800.0,24,0
373852,2021-04-21 08:38:40,1436,Rent,Employed - full time,34.39,5000.0,36,0
413987,2021-06-23 21:05:45,1382,Rent,Employed - full time,32.69,1000.0,18,0
380378,2021-05-02 17:28:24,2175,Rent,Employed - part time,26.86,1100.0,18,0
416440,2021-06-27 16:02:27,1153,Rent,Employed - full time,31.86,2000.0,36,0
399319,2021-06-03 10:12:28,1550,Rent,Employed - full time,10.63,2150.0,12,0
337374,2021-02-04 07:28:23,975,Rent,Employed - full time,40.93,2000.0,36,0
441923,2021-07-31 10:23:00,3080,Own,Employed - full time,5.58,8000.0,60,1
351329,2021-03-06 09:43:03,2600,Rent,Employed - full time,43.0,3000.0,60,1
362927,2021-03-30 07:51:57,901,Rent,Employed - part time,8.42,3000.0,36,0
417300,2021-06-28 18:45:41,1720,Rent,Employed - full time,7.69,8000.0,60,0
324081,2021-01-02 13:17:55,1593,Own,Employed - full time,16.49,3000.0,36,0
335296,2021-01-30 13:50:17,5553,Rent,Employed - full time,34.94,9000.0,24,0
433166,2021-07-20 13:30:35,1382,Rent,Employed - full time,32.23,9000.0,60,0
444128,2021-08-03 16:23:49,1414,Rent,Employed - full time,14.22,1000.0,12,0
390078,2021-05-19 10:25:59,1900,Rent,Employed - full time,20.24,2500.0,36,0
389075,2021-05-17 15:33:49,2910,Rent,Employed - full time,39.45,5000.0,36,0
369830,2021-04-13 12:17:16,1210,Rent,Employed - part time,11.34,6000.0,48,0
351252,2021-03-06 07:21:18,1776,Own,Employed - full time,43.0,4000.0,36,0
441440,2021-07-30 14:24:07,2855,Rent,Employed - full time,29.41,1500.0,24,0
424332,2021-07-08 13:40:19,1213,Own,Employed - part time,26.28,6000.0,36,0
400069,2021-06-04 10:45:51,3865,Own,Employed - full time,14.85,5000.0,24,0
362683,2021-03-29 15:26:55,1055,Rent,Employed - full time,18.99,1000.0,18,0
349246,2021-03-02 10:06:10,1578,Rent,Employed - full time,23.47,10000.0,60,0
426687,2021-07-11 17:43:05,1278,Rent,Employed - full time,6.77,10000.0,60,0
370026,2021-04-13 16:36:49,1776,Rent,Employed - full time,29.57,6000.0,24,0
421181,2021-07-04 12:26:09,1721,Rent,Employed - full time,20.39,5000.0,36,0
373250,2021-04-20 08:28:38,3430,Own,Employed - full time,6.29,6000.0,60,0
382253,2021-05-05 18:22:27,2438,Rent,Employed - full time,8.09,10000.0,60,0
414740,2021-06-24 21:00:03,1478,Rent,Employed - full time,13.25,3500.0,36,0
403893,2021-06-09 16:36:49,1495,Rent,Employed - full time,26.66,1000.0,12,0
390900,2021-05-20 15:42:30,2286,Rent,Employed - full time,10.57,2000.0,24,0
324294,2021-01-03 11:45:35,1267,Rent,Employed - part time,8.02,5000.0,36,0
421385,2021-07-04 17:40:48,1495,Own,Employed - part time,16.5,5000.0,36,0
406306,2021-06-13 06:56:04,1194,Rent,Employed - full time,23.34,2000.0,18,0
442744,2021-08-01 20:08:41,1212,Rent,Employed - full time,33.25,1100.0,36,0
367511,2021-04-08 21:37:59,3610,Own,Employed - full time,13.44,12500.0,60,0
328027,2021-01-12 18:23:29,1323,Rent,Employed - full time,25.67,1000.0,12,1
357766,2021-03-19 13:18:30,1493,Rent,Employed - full time,23.22,500.0,12,0
367819,2021-04-09 13:43:09,2031,Rent,Employed - full time,10.38,4000.0,48,0
369365,2021-04-12 16:05:11,918,Own,Employed - part time,20.43,2300.0,30,1
370896,2021-04-15 09:43:05,1351,Own,Employed - full time,14.23,9500.0,60,0
372316,2021-04-18 12:34:27,1642,Own,Employed - full time,25.31,2000.0,60,0
334586,2021-01-29 09:08:08,1040,Rent,Employed - part time,10.66,1000.0,12,0
417534,2021-06-29 07:00:44,1266,Rent,Employed - full time,19.69,3000.0,36,0
446368,2021-08-06 15:41:41,1382,Rent,Employed - full time,5.44,3000.0,24,0
347156,2021-02-25 14:20:33,2570,Rent,Employed - full time,13.05,6000.0,36,0
388879,2021-05-17 11:39:34,1833,Rent,Employed - full time,26.57,2500.0,30,0
350132,2021-03-03 19:10:42,2003,Rent,Self employed,18.11,2500.0,24,0
351398,2021-03-06 11:34:06,1153,Own,Employed - part time,15.27,2000.0,36,1
373494,2021-04-20 14:17:34,2483,Rent,Employed - full time,6.53,2400.0,36,0
428204,2021-07-13 17:53:44,2500,Own,Employed - full time,13.22,7000.0,36,0
394550,2021-05-26 16:29:56,1892,Own,Employed - full time,4.89,6000.0,24,0
423044,2021-07-06 19:16:26,3023,Rent,Self employed,17.05,10000.0,48,0
397642,2021-05-31 22:15:27,1336,Rent,Employed - full time,37.04,2900.0,24,0
389287,2021-05-17 22:08:18,1153,Own,Employed - full time,7.08,4000.0,24,0
429592,2021-07-15 10:09:03,1892,Own,Employed - full time,6.83,1000.0,12,0
436939,2021-07-25 09:38:26,2147,Own,Employed - full time,8.05,5000.0,48,0
355600,2021-03-15 13:55:52,1437,Own,Employed - full time,9.66,3000.0,36,0
328850,2021-01-14 16:59:02,2627,Rent,Employed - full time,10.5,7000.0,36,1
353476,2021-03-10 16:26:36,2145,Own,Employed - full time,22.91,20000.0,60,0
381901,2021-05-05 10:09:19,1610,Rent,Employed - full time,35.63,2000.0,30,0
447759,2021-08-08 23:01:19,1300,Rent,Employed - full time,23.41,1000.0,12,0
422733,2021-07-06 13:59:57,1269,Rent,Employed - full time,28.52,4000.0,24,0
340446,2021-02-10 20:39:08,2286,Rent,Employed - full time,37.19,1200.0,24,0
427567,2021-07-12 22:24:33,1778,Rent,Employed - full time,32.79,4000.0,24,0
416346,2021-06-27 13:42:26,5074,Rent,Employed - full time,30.4,1000.0,12,0
393509,2021-05-25 09:17:27,1187,Rent,Employed - part time,28.86,3000.0,24,0
433128,2021-07-20 12:45:34,2003,Rent,Self employed,26.95,1000.0,12,0
373168,2021-04-19 21:20:06,2429,Own,Employed - full time,8.3,7000.0,42,0
379452,2021-04-30 15:49:04,2827,Rent,Employed - full time,24.98,10000.0,36,1
331865,2021-01-22 08:24:22,1720,Rent,Employed - full time,18.59,4000.0,36,0
344514,2021-02-19 16:00:51,1323,Rent,Employed - full time,25.08,5000.0,36,0
435032,2021-07-22 17:11:21,1382,Rent,Employed - part time,9.13,5000.0,60,0
326858,2021-01-09 17:44:58,1351,Rent,Employed - full time,10.95,4000.0,36,0
371769,2021-04-16 19:32:11,2062,Rent,Employed - full time,29.46,8000.0,48,0
411417,2021-06-20 15:53:04,1493,Rent,Employed - full time,30.43,2000.0,36,0
423551,2021-07-07 13:34:16,1776,Own,Employed - full time,7.97,16500.0,60,0
427475,2021-07-12 19:54:15,1323,Rent,Employed - full time,31.39,1000.0,36,0
414425,2021-06-24 14:28:07,1439,Rent,Employed - full time,17.14,1000.0,12,0
392160,2021-05-22 16:31:25,1415,Rent,Employed - part time,22.05,4500.0,24,1
335421,2021-01-30 19:11:39,1720,Rent,Employed - full time,12.27,10000.0,36,1
422053,2021-07-05 16:28:52,3139,Own,Employed - full time,16.84,1000.0,12,0
348419,2021-02-28 11:36:03,1051,Own,Employed - full time,41.43,1000.0,60,0
394336,2021-05-26 11:28:42,829,Rent,Employed - full time,36.54,1000.0,36,0
340493,2021-02-11 01:40:23,1946,Rent,Employed - full time,20.47,1000.0,12,1
336216,2021-02-01 12:56:09,2548,Own,Employed - full time,11.1,1000.0,12,0
428187,2021-07-13 17:45:19,1760,Own,Employed - full time,4.0,3000.0,36,0
375535,2021-04-23 22:29:05,3023,Own,Employed - full time,14.27,7000.0,48,1
349116,2021-03-01 19:37:19,1380,Rent,Employed - full time,21.13,7000.0,60,0
418459,2021-06-30 10:28:19,2201,Rent,Employed - full time,34.93,4500.0,30,0
447661,2021-08-08 19:22:13,1187,Own,Employed - full time,15.98,1000.0,24,0
427724,2021-07-13 10:12:11,1325,Rent,Employed - full time,32.86,2000.0,24,0
432443,2021-07-19 15:07:51,1588,Own,Employed - full time,7.58,1000.0,36,0
438103,2021-07-26 17:13:38,1663,Rent,Employed - full time,18.45,1000.0,12,0
405179,2021-06-11 12:24:21,3136,Own,Self employed,28.35,8000.0,36,0
437197,2021-07-25 15:12:39,1070,Rent,Employed - full time,29.7,2000.0,36,0
434009,2021-07-21 13:51:26,2742,Rent,Employed - full time,18.63,21000.0,42,0
373433,2021-04-20 12:52:08,1353,Rent,Employed - full time,39.13,3000.0,36,0
380724,2021-05-03 14:25:04,2286,Own,Employed - full time,24.55,3000.0,36,1
357240,2021-03-18 14:20:02,1436,Rent,Employed - full time,37.71,3000.0,36,0
399449,2021-06-03 12:22:11,1787,Rent,Employed - full time,27.54,2000.0,18,0
367658,2021-04-09 09:40:54,975,Own,Employed - part time,23.68,3000.0,18,0
443724,2021-08-03 09:00:24,2391,Rent,Self employed,19.02,6000.0,36,0
387045,2021-05-13 16:41:29,2570,Own,Employed - full time,33.2,1000.0,24,1
373549,2021-04-20 15:46:12,3786,Own,Employed - full time,4.0,6000.0,24,0
421933,2021-07-05 13:53:10,1436,Rent,Employed - full time,19.57,7500.0,60,1
422075,2021-07-05 16:55:51,1700,Own,Employed - full time,26.69,5000.0,36,1
365854,2021-04-06 07:34:20,1890,Own,Employed - full time,33.42,5000.0,36,0
379041,2021-04-30 05:14:18,1438,Rent,Employed - full time,28.34,3000.0,12,0
434457,2021-07-22 08:08:30,2980,Own,Employed - full time,25.0,6000.0,60,0
436513,2021-07-24 12:40:35,3629,Rent,Employed - full time,18.17,3000.0,36,0
431785,2021-07-18 13:14:45,2145,Rent,Self employed,33.63,3500.0,48,0
350734,2021-03-04 22:21:42,5495,Own,Employed - full time,9.74,20000.0,60,0
356126,2021-03-16 13:50:39,1521,Rent,Retired,26.39,6500.0,36,0
408403,2021-06-16 00:01:37,1495,Rent,Employed - full time,28.57,3000.0,36,0
326110,2021-01-07 18:20:32,1380,Rent,Employed - full time,22.48,2500.0,18,0
407492,2021-06-14 20:10:13,1191,Rent,Self employed,14.78,2000.0,24,1
386492,2021-05-12 17:54:34,1465,Rent,Employed - full time,19.02,10000.0,36,0
395688,2021-05-28 09:43:37,2232,Rent,Employed - full time,6.79,8500.0,60,0
380135,2021-05-02 06:56:37,1552,Rent,Employed - full time,5.74,10000.0,60,0
438757,2021-07-27 13:22:17,1550,Own,Employed - full time,7.31,4000.0,36,0
376186,2021-04-25 13:00:37,1720,Rent,Employed - full time,43.0,6000.0,60,0
446583,2021-08-06 20:20:56,976,Rent,Employed - part time,22.81,3000.0,30,0
336817,2021-02-02 17:27:09,3571,Own,Employed - full time,5.75,10000.0,48,0
335293,2021-01-30 13:46:49,2003,Own,Employed - full time,17.76,10000.0,48,1
