loan_id,unknownFeature1,newCreditAccountsLast12Months,accountsOpenedLast24Months,worstPaymentStatusLast24Months,shortTermLendingSearchesLast12Months,totalPaymentPercentageChange3Months,totalMonthlyRepaymentsSettledAccounts,totalBalancesPercentageChange6Months,totalBalancesPercentageChange3Months,settledAccountsStatus0,worstPaymentStatusLast48Months,averageBalancesChange3To12Months,sector3BalancePercentageUnsecuredDebt,monthsSinceMostRecentAccount,ageOldestActiveAccountMonths,worstStatusLast3MonthsAccountsOpenedLast24Months,accountsClosedLast12Months,BYB,accountsClosedLast24Months,accountsOpenedLast12Months
338418,6,2,6,7,0,205,346,96,98,7,7,114,27,6,229,0,4,273,5,2
338423,1,0,0,0,0,0,423,94,97,1,0,115,21,35,235,-5,0,0,0,0
338424,0,1,7,0,0,97,1953,95,97,0,0,91,55,6,92,0,0,163,6,1
338430,4,3,5,0,0,102,5,147,103,4,0,164,81,4,53,0,0,117,1,3
338435,0,2,6,0,0,78,-1,31,54,0,0,34,12,9,38,0,1,54,1,3
338438,1,1,3,0,0,28,170,106,100,1,0,81,67,7,75,0,0,70,1,1
338440,13,4,7,0,0,0,17619,137,97,13,0,239,2,6,201,0,1,0,2,4
338441,3,2,6,3,0,70,564,101,102,3,3,82,14,2,149,0,0,56,2,3
338443,0,3,6,0,0,100,-1,34,32,0,0,8,100,2,109,0,0,50,0,5
338444,0,0,1,0,0,119,334,103,70,0,0,140,100,16,240,0,0,260,0,0
338447,2,5,10,0,0,40,699,100,103,3,0,84,84,3,181,0,3,438,7,5
338451,2,1,2,0,0,100,338,100,97,2,0,72,14,5,371,0,0,100,0,1
338454,11,0,2,0,0,48,2410,90,92,12,0,96,71,8,133,0,4,283,5,2
338455,0,2,9,0,0,35,38,102,100,0,0,78,70,3,155,0,0,110,2,2
338456,4,0,1,0,0,69,130,120,101,5,1,160,100,20,149,0,0,889,1,0
338457,6,0,3,0,0,51,685,107,98,7,0,133,91,20,176,0,1,90,4,0
338458,3,3,6,0,0,5,18,92,94,3,0,98,54,7,46,0,4,10,6,3
338460,2,1,4,0,0,78,119,97,104,2,0,109,100,8,91,0,1,100,1,1
338462,1,3,6,0,0,64,-1,135,113,1,0,133,55,7,26,0,0,64,1,3
338463,6,1,5,0,0,0,275,618,97,6,0,218,29,6,80,0,2,0,7,1
338470,5,1,3,0,0,93,2533,98,100,5,0,81,68,3,84,0,0,628,1,1
338472,5,0,0,0,0,112,158,93,94,5,0,69,88,60,197,-5,0,460,0,0
338479,8,1,2,0,0,42,485,92,95,8,0,111,48,12,160,0,2,500,2,1
338485,3,3,8,0,0,49,120,103,108,3,0,80,83,2,63,0,0,122,2,3
338488,0,0,1,0,0,10,243,98,100,0,0,80,33,3,225,0,0,15,2,1
338489,0,0,2,0,0,0,-1,131,9999999999999,0,0,26,100,22,45,0,0,0,0,0
338494,5,0,3,0,0,0,938,92,100,5,0,25,100,12,203,0,2,0,2,1
338496,3,1,9,0,0,72,337,92,95,3,0,66,13,8,90,0,1,40,1,2
338498,1,0,3,0,0,174,-1,99,99,1,0,70,75,16,177,0,0,250,0,0
338505,2,1,2,0,0,-1,145,-1,-1,2,0,-1,100,2,71,0,0,-1,2,1
338506,0,3,6,0,0,61,589,263,93,2,0,279,56,2,215,0,2,55,4,3
338511,1,0,3,0,0,64,194,102,102,1,0,108,53,11,162,0,0,96,0,1
338512,3,0,3,0,0,149,139,88,90,3,0,59,85,10,239,0,0,100,1,1
338515,0,1,4,0,0,166,100,100,100,0,0,70,36,1,168,0,0,200,1,1
338518,0,3,6,2,0,114,-1,196,72,0,2,262,26,2,74,0,0,315,1,3
338519,2,3,4,0,0,-1,418,25,39,2,0,17,100,5,61,0,3,20,3,3
338520,0,3,5,0,0,-1,38,98,99,0,0,46,5,3,188,0,0,50,0,3
338521,1,0,3,0,0,58,711,9999999999999,100,1,0,105,10,5,145,0,1,148,1,1
338524,1,1,3,0,0,-1,-1,77,81,1,0,74,0,12,370,0,0,0,0,1
338528,17,5,12,0,0,0,1103,103,106,19,1,86,9,1,198,0,5,0,9,6
338529,0,2,8,7,0,17,0,97,99,0,7,117,7,5,55,0,4,86,5,5
338535,0,3,4,0,0,57,-1,104,93,0,0,174,36,1,72,0,0,30,0,3
338542,3,4,9,0,0,0,1298,95,96,3,0,56,14,2,136,0,1,0,5,4
338543,0,2,4,2,0,-1,-1,45,110,0,2,21,14,9,85,0,0,0,0,2
338545,0,3,6,0,0,0,182,250,115,0,0,87,45,4,75,0,1,0,1,3
338546,13,2,9,3,0,0,1197,99,99,13,3,118,69,4,165,0,5,0,10,2
338552,3,1,1,0,0,0,413,81,89,3,0,67,0,7,163,0,1,0,1,1
338559,11,0,7,1,0,22,1261,108,116,11,1,77,44,6,148,0,2,62,4,3
338560,8,2,4,0,0,96,1736,437,1443,8,0,96,4,2,101,0,3,181,3,2
338564,2,0,0,0,0,0,287,92,98,2,0,68,100,85,341,-5,0,0,0,0
338569,0,0,6,1,0,11,-1,110,121,0,1,88,34,7,71,0,2,10,2,1
338573,0,1,2,0,0,-1,-1,19,34,0,0,16,0,3,44,0,0,0,0,1
338574,0,3,4,0,0,94,181,112,105,0,0,120,46,2,230,0,0,364,3,3
338577,5,0,5,1,0,-1,655,102,102,5,1,103,78,13,261,0,0,141,3,0
338583,6,1,5,0,0,81,1449,47,134,6,0,68,99,10,111,0,1,369,3,1
338584,1,3,6,1,0,131,804,112,99,1,1,109,44,4,151,0,2,620,2,3
338591,1,2,3,0,0,83,594,104,109,1,1,133,50,3,72,0,2,50,5,2
338594,0,1,5,0,0,100,184,127,107,0,0,113,20,8,99,0,1,70,1,1
338597,4,0,13,0,0,-1,10511,70,92,4,0,61,0,13,173,0,2,-1,13,0
338598,1,0,4,2,0,0,110,89,96,1,2,111,1,14,83,0,2,0,2,0
338599,1,0,1,0,0,-1,19,0,0,1,0,17,-1,23,109,0,2,0,2,0
338600,2,3,5,0,0,98,-1,186,108,2,0,121,55,5,89,0,0,140,2,4
338601,2,4,4,0,0,350,-1,245,108,2,0,-1,100,3,9,0,1,1191,1,4
338603,3,0,1,4,0,52,357,95,100,3,4,73,21,15,274,0,0,18,2,0
338607,2,1,4,0,0,112,112,152,282,2,0,26,76,2,28,0,1,756,4,1
338611,3,1,4,7,0,20,231,103,110,3,7,74,69,8,173,0,3,20,4,1
338613,1,0,0,0,0,-1,-1,66,83,1,0,54,0,28,185,-5,0,0,1,0
338615,0,3,6,0,0,51,1,76,86,0,0,42,74,3,94,0,0,35,1,3
338619,0,0,4,0,0,0,3449,93,96,0,0,77,21,15,98,0,0,0,0,0
338624,4,0,3,2,0,0,219,70,101,4,2,64,0,18,113,0,1,0,5,0
338625,8,0,4,0,0,4,2661,1302,1626,8,0,118,26,3,138,0,1,100,3,2
338628,0,3,4,7,0,99,50,109,115,0,7,915,13,5,97,0,0,204,1,3
338630,1,1,3,0,0,36,47,262,264,1,0,85,19,2,120,0,1,11,3,1
338635,10,2,6,1,0,52,2993,97,99,11,1,77,47,6,218,0,2,292,5,2
338640,1,0,2,0,0,132,95,99,99,1,0,89,53,14,338,0,0,205,1,0
338641,3,2,9,1,0,-1,411,91,96,3,1,61,0,4,145,0,3,-1,8,2
338642,11,4,9,0,0,0,37305,145,94,11,0,101,32,3,171,0,3,0,6,4
338645,0,1,3,0,0,0,47,301,97,0,0,267,25,4,215,0,0,0,1,1
338648,1,0,1,2,0,98,189,109,108,1,2,26,73,7,182,0,1,157,1,1
338650,2,0,3,0,0,100,244,94,96,2,0,22,100,19,64,0,2,40,4,0
338651,1,0,1,1,0,11,254,88,95,1,1,75,53,22,89,0,0,27,0,0
338655,3,1,3,0,0,101,238,93,99,3,0,80,11,12,126,0,2,59,3,1
338657,10,1,6,0,0,50,3604,393,95,10,0,89,9,3,197,0,2,101,5,2
338658,4,0,3,0,0,32,425,91,96,4,0,81,35,13,91,0,0,411,0,0
338661,0,2,4,0,0,123,150,93,92,0,0,-1,3,7,108,0,1,179,2,3
338662,7,3,7,6,0,133,486,90,95,7,6,90,2,4,131,0,1,80,4,3
338666,3,0,2,7,0,55,-1,97,99,3,7,100,15,14,86,-5,2,31,3,0
338669,2,1,2,1,0,100,-1,92,101,2,1,140,28,11,52,0,0,39,0,1
338670,3,3,8,0,0,0,198,-1,107,3,0,161,0,3,46,0,4,0,4,3
338671,0,3,7,0,0,59,433,81,90,0,0,71,35,11,49,0,0,113,1,3
338676,2,2,5,0,0,88,-1,50,68,2,0,26,100,5,198,0,1,75,2,3
338680,0,1,4,3,0,0,-1,77,104,0,3,49,0,11,111,1,0,0,0,1
338681,3,0,1,0,0,50,660,98,100,3,0,100,41,18,289,0,0,180,1,0
338682,0,0,2,3,0,214,-1,97,97,0,3,90,40,13,94,0,0,176,0,0
338683,1,1,5,0,0,0,-1,108,108,1,0,95,74,5,254,0,2,0,3,2
338684,3,3,9,0,0,117,515,97,101,3,0,89,2,8,126,0,1,344,5,4
338693,2,0,0,0,0,0,177,93,97,2,0,90,29,27,97,-5,0,0,0,0
338696,18,3,11,0,0,43,2680,122,121,19,0,72,19,1,123,0,3,203,9,4
338700,3,0,3,7,0,198,219,98,99,3,7,145,96,18,84,0,1,426,1,0
338706,3,1,3,7,0,90,445,127,119,3,7,108,54,6,68,0,0,60,0,1
338708,1,2,3,1,1,19,591,116,94,1,1,104,86,6,129,0,4,30,4,2
338719,5,5,9,1,0,0,636,147,96,6,1,74,13,5,500,0,4,0,5,7
338721,1,1,4,1,0,180,-1,131,100,1,1,60,27,11,39,0,1,45,1,1
338724,10,0,1,0,0,78,1215,96,96,10,0,107,20,14,133,0,1,110,2,0
338725,4,4,5,0,0,184,1165,131,93,4,0,150,53,5,163,0,4,377,5,4
338726,1,1,7,0,0,0,66,87,97,1,0,77,16,11,94,0,1,0,2,2
338729,3,1,4,0,0,21,704,97,99,3,0,74,75,7,219,0,0,28,2,1
338730,0,4,7,0,0,0,213,111,104,0,1,223,24,3,130,0,2,0,2,6
338732,3,0,4,0,0,-1,368,9999999999999,100,3,0,290,0,4,183,0,2,0,4,1
338736,9,3,5,0,0,204,871,99,96,9,0,82,33,3,215,0,3,1477,4,4
338737,2,5,6,0,0,-1,-1,-1,178,2,0,82,0,3,64,0,3,-1,6,5
338740,0,2,5,0,0,0,-1,120,103,0,0,126,71,7,201,0,1,0,2,2
338743,2,2,6,0,0,0,1092,98,99,2,0,75,7,4,176,0,1,0,5,3
338744,9,1,3,5,1,9999999999999,1162,98,103,9,5,82,37,6,120,0,2,67,9,1
338746,0,2,3,0,0,80,-1,-1,102,0,0,-1,13,4,60,0,0,92,0,2
338748,3,0,2,0,0,66,126,90,97,3,3,67,26,17,190,0,0,100,2,0
338749,6,3,10,0,0,220,1370,102,103,6,0,109,17,1,162,0,5,130,8,4
338752,2,2,7,3,0,100,193,89,98,2,3,55,10,1,48,0,2,116,4,2
338758,3,2,6,0,0,730,99,196,94,3,0,115,35,6,39,0,3,365,3,2
338761,0,2,3,0,0,120,-1,1984,62,0,0,-1,21,3,44,0,0,60,0,3
338762,8,1,10,0,0,45,566,465,132,8,3,574,6,6,141,0,1,217,8,1
338763,4,0,0,2,0,0,5910,81,87,4,2,80,77,49,194,-5,0,0,0,0
338764,1,1,3,0,0,30,53,131,130,1,0,95,89,2,145,0,2,154,2,2
338765,1,1,3,0,0,-1,27,66,103,1,0,-1,0,3,81,0,0,-1,1,2
338766,8,1,5,1,0,1,25917,191,112,8,1,258,74,2,164,0,2,27,2,1
338770,2,2,3,1,0,62,83,109,104,2,1,104,78,3,141,0,1,188,1,2
338772,0,0,3,0,0,-1,-1,54,73,0,0,39,0,18,89,0,0,-1,0,0
338776,10,4,7,1,0,480,1063,100,100,10,1,51,4,8,337,0,0,480,9,4
338778,9,0,3,6,0,-1,1256,25,9999999999999,9,6,13,68,14,135,0,4,0,7,0
338785,1,1,2,0,0,314,237,180,101,1,1,24,54,6,91,0,1,242,1,2
338787,1,2,4,0,0,0,2385,112,104,1,0,98,61,5,123,0,0,0,1,2
338788,0,0,0,0,0,93,35,140,125,0,0,78,70,26,111,-5,0,200,0,0
338791,4,1,3,0,0,-1,194,68,90,4,0,105,0,8,93,0,0,-1,4,1
338792,0,2,4,0,0,-1,-1,85,93,0,0,50,0,11,72,0,0,-1,0,3
338795,2,3,11,7,0,33,-1,204,100,13,7,75,36,2,143,0,1,40,4,3
338796,3,0,2,3,0,-1,196,99,99,3,3,79,91,15,176,3,0,0,2,0
338809,2,2,8,0,0,20,53,122,106,2,0,351,82,9,50,0,2,19,3,2
338811,0,3,7,0,0,86,-1,93,93,0,3,78,7,1,160,0,0,430,1,4
338814,2,2,4,0,0,83,258,132,159,2,0,263,24,8,100,0,1,40,3,2
338815,2,2,5,0,0,-1,164,-1,206,2,1,156,0,2,153,0,2,-1,2,2
338822,10,0,4,0,0,28,1293,99,100,10,1,82,79,9,172,0,2,100,4,1
338831,1,2,2,7,0,37,79,99,96,1,7,95,39,6,91,0,0,55,1,2
338834,2,1,5,0,0,51,252,88,93,2,0,98,27,12,137,0,2,30,2,1
338838,11,1,2,5,0,30,2804,131,166,11,5,67,44,3,104,0,1,30,5,1
338842,8,2,4,0,0,28,1825,94,97,8,0,103,36,5,203,0,1,122,2,3
338856,0,2,4,0,0,76,-1,117,114,0,0,73,18,7,60,0,0,35,0,2
338859,15,2,8,1,0,-1,1392,35,56,17,1,61,0,6,231,0,3,-1,10,2
338863,4,0,1,1,0,8,535,94,97,4,1,87,15,14,119,0,0,50,1,0
338864,7,1,3,0,0,0,474,101,100,7,0,68,100,4,297,0,0,0,5,1
338865,4,0,5,0,0,85,426,77,91,4,0,92,33,14,70,0,0,173,2,0
338866,0,3,4,0,0,-1,-1,214,116,0,1,105,62,3,114,0,0,17,2,3
338869,1,0,4,0,0,40,136,77,83,1,0,68,81,14,315,0,1,150,2,0
338871,1,3,14,7,0,12,1527,98,99,1,7,71,32,2,167,0,2,30,12,4
338872,5,1,5,0,0,5,592,89,100,5,0,46,8,6,125,0,1,20,4,1
338879,0,3,3,6,0,68,-1,127,99,0,6,99,61,2,181,0,0,71,0,3
338885,9,3,9,0,0,15,1111,9999999999999,8654,9,0,134,41,2,166,0,2,15,7,4
338887,6,1,6,0,0,35,282,108,102,6,0,99,63,11,187,0,0,70,2,1
338894,6,2,5,1,0,33,1453,96,98,6,1,91,43,3,102,0,0,119,3,2
338897,2,1,3,0,0,142,210,96,98,2,0,82,20,12,388,0,1,100,3,1
338898,4,2,5,0,0,31,1165,102,99,4,0,83,35,4,261,0,1,125,3,2
338903,1,0,3,0,0,-1,218,9999999999999,99,1,0,9999999999999,100,4,76,0,1,0,2,1
338905,1,1,2,0,0,0,308,61,111,1,0,49,61,10,120,0,1,0,1,1
338908,4,7,13,1,0,59,876,95,100,4,1,38,99,8,61,0,9,50,9,7
338909,0,3,4,0,0,-1,-1,135,95,0,0,104,7,3,198,0,1,0,1,3
338916,2,1,5,7,0,0,1237,102,97,2,7,95,25,6,234,0,1,0,4,1
338917,10,3,7,1,0,42,2713,101,94,10,3,51,72,4,112,0,3,58,14,3
338918,0,3,8,1,0,12,308,145,122,1,1,71,39,2,102,0,2,11,3,3
338922,0,1,4,0,0,273,-1,93,95,0,1,687,2,8,102,0,1,82,1,1
338924,0,2,2,0,0,-1,-1,99,99,0,0,39,-1,5,137,0,0,-1,0,2
338925,2,1,4,0,0,337,307,147,101,2,1,105,50,12,158,0,0,172,4,1
338929,4,1,3,3,0,150,404,96,93,4,5,74,14,5,80,0,0,150,1,1
338934,3,2,10,0,0,29,2504,98,95,16,0,93,28,6,162,0,3,43,5,2
338937,0,2,3,0,0,67,10429,22,114,1,0,22,76,6,182,0,3,278,4,2
338938,2,0,0,0,0,99,30,98,97,2,1,109,93,51,149,-5,1,446,1,0
338939,4,0,5,1,0,0,191,157,105,4,1,133,71,10,118,0,2,0,4,1
338942,0,3,3,0,0,-1,-1,-1,126,0,0,291,18,3,40,0,0,97,0,3
338949,0,1,4,0,0,43,-1,98,100,0,0,97,54,3,136,0,1,163,1,1
338950,1,1,3,7,0,60,0,56,72,1,7,51,42,2,347,0,0,1030,0,1
338952,7,4,11,0,0,9999999999999,741,158,67,7,0,64,4,2,200,0,4,2917,10,4
338953,2,6,10,2,0,48,55,94,97,2,2,127,85,1,200,0,2,354,2,6
338954,4,6,8,0,0,1,590,121,102,5,0,83,41,2,212,0,1,20,2,6
338955,0,4,7,7,0,-1,137,119,103,0,7,94,0,3,156,0,3,-1,4,4
338959,1,1,2,1,0,26,-1,82,110,1,1,71,22,3,93,0,0,123,2,1
338961,3,1,9,0,0,0,208,103,98,3,0,95,17,12,99,0,1,0,4,1
338964,2,1,6,1,0,55,234,172,110,2,1,101,86,12,59,1,1,61,2,1
338967,1,0,4,3,0,429,90,90,95,1,3,38,89,6,87,0,0,206,1,1
338968,1,1,4,1,0,-1,5,168,124,2,1,244,0,10,178,1,1,0,2,1
338977,3,1,3,0,0,18,493,110,100,3,1,105,47,9,224,0,1,31,3,1
338981,5,2,6,0,0,58,5,99,99,5,0,66,0,8,121,0,2,120,3,4
338982,5,1,7,0,0,29,897,98,99,5,1,70,22,3,190,0,0,68,3,2
338983,3,2,5,0,0,548,1958,35,38,3,1,189,100,5,107,0,3,2467,5,2
338984,18,5,33,1,1,54,1147,103,115,18,1,91,34,3,157,0,8,107,32,5
338992,5,0,1,0,0,10,777,84,90,5,0,63,9,16,237,0,0,22,1,0
339005,0,1,6,0,0,38,-1,95,98,0,1,98,52,6,209,0,0,150,0,1
339008,1,1,1,7,0,9999999999999,251,86,94,1,7,51,44,7,143,0,0,50,0,1
339010,4,1,5,0,0,628,2324,83,90,5,0,51,25,2,226,0,1,566,1,1
339013,6,0,2,7,0,50,692,80,90,6,7,49,80,17,253,0,4,75,5,0
339014,14,1,5,0,0,22,253,198,85,14,0,157,21,5,144,0,1,597,6,2
339019,10,5,16,0,0,0,1581,99,98,10,0,87,29,5,92,0,7,0,11,5
339022,1,4,7,0,0,134,352,372,325,1,0,93,18,1,278,0,2,603,3,5
339026,1,3,6,6,0,33,-1,140,110,1,6,114,52,11,112,0,0,83,1,3
339027,1,3,5,1,0,0,80,146,108,1,1,223,78,4,162,0,1,0,1,3
339028,1,0,1,0,0,0,1040,105,41,1,0,81,49,17,82,0,3,0,5,0
339033,3,1,3,7,0,37,1523,95,97,3,7,69,13,11,96,0,0,25,1,1
339036,3,0,1,0,0,-1,453,84,91,3,0,42,0,23,91,-5,1,0,2,0
339039,2,1,3,0,0,100,149,89,95,2,0,76,29,9,231,0,1,100,2,1
339041,2,0,5,1,0,67,341,81,96,2,1,79,44,14,273,0,1,145,3,0
339046,3,3,11,0,0,46,467,269,1791,3,0,191,4,3,128,0,1,115,7,3
339051,0,0,1,1,0,44,1077,109,93,0,1,114,39,20,226,0,0,54,1,0
339057,13,3,8,1,0,0,3001,101,99,15,1,75,1,4,224,0,3,0,5,4
339063,1,3,9,7,0,0,78,99,101,1,7,61,56,2,193,0,1,0,2,4
339068,0,0,2,0,0,-1,-1,54,75,0,0,47,0,19,40,0,0,-1,0,0
339070,9,2,4,0,0,156,995,98,99,9,0,62,30,2,235,0,0,1844,0,3
339074,0,0,3,1,0,180,-1,88,92,0,2,98,7,13,65,0,0,180,0,0
339077,3,2,5,0,0,84,684,98,98,3,0,68,14,4,129,0,1,160,2,2
339080,3,1,3,0,0,10,283,92,93,3,0,65,47,7,75,0,2,13,3,1
339083,4,2,5,0,0,131,742,137,97,4,0,125,27,2,164,0,5,1569,6,3
339088,3,1,2,0,0,584,205,87,87,3,0,95,100,2,46,0,3,1181,5,1
339089,3,5,10,1,0,117,331,125,135,15,1,66,33,1,156,1,4,55,8,5
339093,3,7,10,0,0,62,283,544,112,3,0,91,42,1,88,0,2,50,2,7
339096,25,5,7,7,0,145,5116,186,121,25,7,196,26,3,153,0,3,54,11,5
339097,6,0,1,1,0,8,1240,98,100,6,1,100,77,19,258,0,1,38,1,0
339100,0,1,2,0,0,0,-1,113,101,0,0,97,56,6,203,0,0,0,0,1
339101,7,1,1,1,0,97,874,79,90,7,1,80,43,9,232,0,0,33,0,1
339104,3,2,8,0,0,30,39,101,99,3,0,324,20,2,168,0,2,362,5,6
339107,0,1,2,0,0,200,-1,87,99,0,0,60,2,9,44,0,1,100,1,1
339111,2,2,3,0,0,100,-1,275,119,2,0,283,100,1,161,0,2,350,3,2
339113,5,1,4,7,0,0,416,101,104,16,7,113,62,9,164,0,0,0,0,1
339124,8,1,10,0,0,200,965,98,98,8,0,74,3,11,124,0,0,10,1,1
339127,1,3,12,0,0,106,-1,98,99,1,0,62,56,7,230,0,0,134,1,3
339128,0,0,4,0,0,21,-1,94,99,0,0,85,84,12,127,0,0,82,0,1
339133,3,5,11,0,0,528,-1,97,100,3,0,53,10,1,21,0,2,2031,4,5
339135,5,0,3,0,0,9999999999999,728,62,62,6,0,44,90,8,201,0,0,3695,0,1
339136,24,2,14,0,0,22,4793,87,92,24,2,131,23,7,161,0,4,27,15,2
339139,7,2,14,0,0,25,614,96,75,7,0,116,73,4,43,0,3,435,11,3
339140,1,1,1,7,0,40,-1,128,89,1,7,126,60,4,92,0,0,85,1,1
339142,2,0,3,0,0,0,400,109,96,3,0,86,80,13,242,0,1,0,1,0
339143,1,0,1,2,0,17,-1,150,116,2,2,38,40,3,216,0,1,31,1,1
339146,11,1,6,0,0,-1,1421,97,100,11,0,200,0,6,162,0,4,0,9,1
339148,7,2,4,0,0,40,1020,95,100,7,0,79,32,3,115,0,4,1877,5,3
339149,3,2,5,0,0,52,1775,108,106,3,0,120,35,4,121,0,1,251,2,2
339150,1,2,3,0,0,-1,100,-1,-1,1,0,3,100,4,90,0,1,0,2,2
339153,2,5,6,0,0,0,702,651,98,2,0,148,8,2,85,0,4,0,4,5
339154,9,0,3,0,0,48,4448,253,242,9,0,110,94,3,334,0,2,219,3,2
339160,3,3,4,7,0,94,345,92,96,3,7,84,2,2,60,0,1,188,1,3
339169,0,1,5,0,0,251,194,137,131,0,0,84,2,2,177,0,0,78,3,3
339171,4,2,4,0,0,49,644,129,89,4,1,72,100,4,210,0,1,2783,2,2
339174,12,1,7,1,0,255,747,93,99,13,1,81,38,1,70,0,0,2154,4,1
339178,7,1,4,0,0,28,230,106,111,7,0,68,31,12,278,0,0,40,2,1
339184,0,9,19,1,0,130,-1,121,104,0,1,70,29,1,172,0,1,587,1,12
339185,3,0,3,0,0,-1,167,9999999999999,100,3,0,9999999999999,100,4,64,0,3,100,4,1
339187,8,1,2,0,0,50,3405,348,354,8,0,27,28,1,185,0,8,185,9,1
339197,0,1,1,7,0,133,15,96,99,0,7,65,47,1,207,0,0,87,0,1
339198,11,3,10,0,0,92,614,272,143,11,0,339,33,1,43,0,4,165,12,3
339199,16,2,33,0,0,71,2259,118,94,16,0,144,30,7,41,0,2,83,32,2
339202,0,0,3,0,0,247,125,245,136,0,0,77,100,5,55,0,1,89,1,1
339212,3,3,4,7,0,630,200,140,97,4,7,88,11,2,121,0,1,252,1,3
339213,0,1,1,1,0,-1,41,939,88,0,1,-1,0,5,77,0,0,-1,1,1
339214,4,1,2,0,0,69,332,93,100,4,0,84,54,3,375,0,0,733,2,1
339222,5,1,4,4,0,54,997,83,92,5,4,74,50,12,59,0,0,55,2,1
339223,2,2,2,0,0,9999999999999,-1,99,99,2,0,61,99,2,102,0,0,9999999999999,0,2
339225,4,1,2,0,0,23,540,80,94,4,4,77,21,7,100,0,1,135,5,1
339226,1,1,3,1,0,107,21,122,104,1,1,138,53,9,47,1,1,45,1,1
339228,2,2,4,7,0,0,686,100,101,2,7,84,59,7,158,0,2,0,2,2
339229,0,1,2,0,0,88,262,81,48,0,0,404,100,4,128,0,1,405,2,2
339230,0,2,19,2,0,45,3441,111,99,0,2,117,45,6,58,0,1,25,18,2
339235,1,1,1,0,0,36,185,97,100,1,0,87,36,12,158,0,0,200,1,1
339236,2,1,6,0,0,32,476,90,96,2,0,97,42,5,183,0,0,368,2,2
339243,3,2,4,0,0,71,101,138,112,3,1,71,30,4,126,0,2,76,3,3
339244,2,1,5,7,0,109,266,98,99,2,7,92,25,12,111,0,2,178,3,1
339245,3,2,4,7,0,99,92,104,104,3,7,81,30,3,210,0,0,179,1,2
339250,4,2,5,1,0,0,906,86,100,4,1,82,20,8,358,0,2,0,3,3
339253,2,1,2,6,0,99,1055,101,99,2,6,124,37,10,184,0,0,109,3,1
339255,0,0,2,7,0,0,-1,64,83,0,7,61,50,21,95,0,0,0,0,0
339256,1,1,3,7,0,11,213,49,95,1,7,30,1,3,107,0,0,182,1,1
339257,10,1,2,0,0,-1,2705,1062,103,10,0,14,85,10,112,0,7,452,7,2
339262,2,3,4,0,0,25,3550,1939,95,2,0,2746,4,4,178,0,1,116,2,3
339265,7,1,8,1,0,67,825,118,97,7,1,115,19,6,102,0,1,71,2,1
339267,2,2,3,0,0,67,885,97,97,2,0,89,45,10,136,0,1,118,1,2
339268,3,2,5,3,0,69,122,131,99,3,3,93,66,3,116,0,1,110,2,2
339269,0,0,4,0,0,-1,-1,101,102,0,0,35,0,1,92,0,0,-1,0,3
339270,1,1,4,0,0,-1,675,110,94,2,0,101,0,6,250,0,0,-1,0,1
339274,12,1,3,0,0,426,1618,60,74,12,0,17,12,12,210,0,2,6186,5,1
339280,6,2,5,0,0,68,316,379,102,6,0,134,36,3,398,0,3,100,5,2
339281,5,1,2,0,0,100,187,89,94,5,0,447,16,9,86,0,1,240,3,1
339287,1,1,1,3,0,127,113,103,106,1,3,81,19,12,190,0,1,188,1,1
339288,2,1,3,0,0,0,-1,101,99,2,0,79,10,3,296,0,0,0,0,1
339293,6,1,3,0,0,119,686,98,99,6,1,83,41,5,292,0,2,149,2,1
339296,2,3,13,6,1,55,17698,85,91,2,6,86,7,2,388,0,6,181,14,3
339297,7,2,4,0,0,-1,220,98,99,10,0,73,0,8,198,0,3,0,3,3
339300,0,5,5,6,0,66,-1,95,89,0,6,113,13,2,109,0,1,10,1,5
339317,2,0,0,7,0,0,222,89,99,2,7,68,11,28,165,-5,0,0,0,0
339318,17,3,13,0,0,0,1932,99,99,17,0,81,44,2,183,0,4,0,11,4
339321,0,2,5,0,0,101,-1,85,88,0,0,93,8,6,77,0,1,70,1,3
339326,1,0,1,0,0,50,867,33,140,1,0,1,72,3,100,0,1,200,1,1
339328,2,1,4,0,0,109,164,87,90,2,0,63,2,8,48,0,0,169,0,1
339330,1,1,7,0,0,82,518,91,96,1,0,94,77,9,150,0,1,197,2,1
339336,1,2,3,7,0,100,-1,104,103,1,7,74,9,4,75,0,0,25,0,2
339338,4,2,8,0,0,0,40,82,91,4,0,72,18,7,78,0,4,0,6,2
339340,7,4,9,1,0,235,764,155,187,7,1,219,14,3,221,0,3,2806,6,4
339341,7,4,9,0,0,34,536,86,100,7,0,101,74,2,101,0,4,217,6,4
339343,1,0,3,7,0,149,18,95,94,1,7,94,53,13,200,0,1,550,4,0
339344,4,0,1,6,0,31,1280,95,97,4,6,88,99,17,129,-5,4,310,4,0
339348,9,8,25,0,3,16,2646,110,96,9,0,95,14,4,69,0,13,57,25,8
339350,0,1,7,0,0,326,26,83,98,0,0,6000,8,7,114,0,2,310,2,2
339351,3,0,2,0,0,0,4353,97,99,3,0,111,53,15,117,0,1,0,2,0
339353,1,3,4,0,0,336,147,99,99,1,0,73,22,4,42,0,1,491,1,3
339356,2,0,1,0,0,11,-1,90,97,2,0,58,79,21,197,0,0,189,1,0
339359,0,0,0,2,0,120,-1,81,92,0,2,71,8,163,398,-5,1,59,1,0
339361,7,0,4,1,0,49,918,98,99,7,1,60,55,11,129,0,1,68,2,2
339364,2,0,1,0,0,91,35,35,40,2,0,73,0,22,87,-5,0,550,2,0
